_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
52264,2019-06,WOODLANDS,5 ROOM,628A,WOODLANDS RING RD,04 TO 06,120,Improved,1998,78 years 04 months,370000,628A WOODLANDS RING RD,731628,1.43497477389557,103.800850684514
52265,2019-06,WOODLANDS,5 ROOM,870,WOODLANDS ST 81,01 TO 03,124,Improved,1996,75 years 10 months,370000,870 WOODLANDS ST 81,730870,1.44337343863147,103.788716250621
52266,2019-06,WOODLANDS,5 ROOM,841,WOODLANDS ST 82,01 TO 03,130,Model A,1996,76 years 03 months,370000,841 WOODLANDS ST 82,730841,1.44350607508298,103.791708181364
52267,2019-06,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,04 TO 06,110,Improved,2000,80 years 07 months,370888,576 WOODLANDS DR 16,730576,1.43048411051898,103.796851274445
52268,2019-06,WOODLANDS,5 ROOM,689C,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,83 years 08 months,372000,689C WOODLANDS DR 75,733689,1.44481204614487,103.808406093876
52269,2019-06,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,04 TO 06,121,Improved,1986,66 years 01 month,375000,178 WOODLANDS ST 13,730178,1.43464080601813,103.777670022616
52270,2019-06,WOODLANDS,5 ROOM,413,WOODLANDS ST 41,01 TO 03,121,Improved,1996,75 years 07 months,378000,413 WOODLANDS ST 41,730413,1.42777471473111,103.772774411973
52271,2019-06,WOODLANDS,5 ROOM,631,WOODLANDS RING RD,01 TO 03,120,Improved,1998,78 years 02 months,380000,631 WOODLANDS RING RD,730631,1.4353213863108,103.80139895983
52272,2019-06,WOODLANDS,5 ROOM,895B,WOODLANDS DR 50,01 TO 03,117,Improved,1997,76 years 09 months,390000,895B WOODLANDS DR 50,731895,1.4356389803296,103.791654565327
52273,2019-06,WOODLANDS,5 ROOM,613,WOODLANDS AVE 4,01 TO 03,122,Improved,1998,78 years 02 months,390000,613 WOODLANDS AVE 4,730613,1.4344285097579,103.796826266544
52274,2019-06,WOODLANDS,5 ROOM,682B,WOODLANDS DR 62,01 TO 03,120,Premium Apartment,2000,79 years 08 months,395000,682B WOODLANDS DR 62,732682,1.44052377312844,103.803747098861
52275,2019-06,WOODLANDS,5 ROOM,713,WOODLANDS DR 70,04 TO 06,118,Improved,1996,76 years 07 months,395000,713 WOODLANDS DR 70,730713,1.44195475589682,103.797812012966
52276,2019-06,WOODLANDS,5 ROOM,610,WOODLANDS AVE 4,07 TO 09,122,Improved,1998,77 years 10 months,395000,610 WOODLANDS AVE 4,730610,1.4353788069886,103.796347725251
52277,2019-06,WOODLANDS,5 ROOM,734,WOODLANDS CIRCLE,10 TO 12,122,Improved,1998,77 years 08 months,395000,734 WOODLANDS CIRCLE,730734,1.44389201766705,103.7979498113
52278,2019-06,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,10 TO 12,111,Improved,2001,81 years 01 month,396000,587 WOODLANDS DR 16,730587,1.42844657911529,103.795288852487
52279,2019-06,WOODLANDS,5 ROOM,766,WOODLANDS CIRCLE,10 TO 12,111,Improved,2003,83 years 01 month,398000,766 WOODLANDS CIRCLE,730766,1.44610809379956,103.797116575205
52280,2019-06,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,07 TO 09,122,Improved,1998,77 years 10 months,400000,607 WOODLANDS RING RD,730607,1.43665492960631,103.796231467375
52281,2019-06,WOODLANDS,5 ROOM,899B,WOODLANDS DR 50,07 TO 09,118,Improved,1997,77 years 02 months,402000,899B WOODLANDS DR 50,731899,1.43613334812003,103.795264283363
52282,2019-06,WOODLANDS,5 ROOM,349,WOODLANDS AVE 3,01 TO 03,122,Improved,1988,68 years 02 months,403000,349 WOODLANDS AVE 3,730349,1.43352424523671,103.782516336037
52283,2019-06,WOODLANDS,5 ROOM,718,WOODLANDS AVE 6,01 TO 03,119,Improved,1997,77 years 02 months,410000,718 WOODLANDS AVE 6,730718,1.44159550542694,103.801106488879
52284,2019-06,WOODLANDS,5 ROOM,625B,WOODLANDS DR 52,01 TO 03,122,Improved,1998,78 years 04 months,410000,625B WOODLANDS DR 52,732625,1.43341655022559,103.800012747868
52285,2019-06,WOODLANDS,5 ROOM,414,WOODLANDS ST 41,04 TO 06,128,Improved,1996,75 years 07 months,410000,414 WOODLANDS ST 41,730414,1.42790632290388,103.773387862138
52286,2019-06,WOODLANDS,5 ROOM,415,WOODLANDS ST 41,07 TO 09,128,Improved,1996,75 years 08 months,410000,415 WOODLANDS ST 41,730415,1.42790621947847,103.774008312859
52287,2019-06,WOODLANDS,5 ROOM,786F,WOODLANDS DR 60,07 TO 09,121,Improved,1997,77 years 01 month,412000,786F WOODLANDS DR 60,736786,1.44624972053447,103.800417990569
52288,2019-06,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,07 TO 09,118,Improved,1997,76 years 09 months,415000,711 WOODLANDS DR 70,730711,1.44122296569404,103.797378360624
52289,2019-06,WOODLANDS,5 ROOM,857,WOODLANDS ST 83,04 TO 06,126,Improved,1996,75 years 09 months,415000,857 WOODLANDS ST 83,730857,1.4402617089292,103.794013512486
52290,2019-06,WOODLANDS,5 ROOM,342,WOODLANDS AVE 1,07 TO 09,136,Model A,1995,74 years 11 months,420000,342 WOODLANDS AVE 1,730342,1.43195720779723,103.781112463558
52291,2019-06,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,01 TO 03,127,Improved,1996,75 years 09 months,420000,858 WOODLANDS ST 83,730858,1.44029745152539,103.794455269432
52292,2019-06,WOODLANDS,5 ROOM,138,MARSILING RD,07 TO 09,134,Model A,1995,74 years 10 months,423000,138 MARSILING RD,730138,1.43809995341553,103.777263836104
52293,2019-06,WOODLANDS,5 ROOM,857,WOODLANDS ST 83,07 TO 09,124,Improved,1996,75 years 10 months,428000,857 WOODLANDS ST 83,730857,1.4402617089292,103.794013512486
52294,2019-06,WOODLANDS,5 ROOM,681C,WOODLANDS DR 62,10 TO 12,120,Premium Apartment,2000,79 years 09 months,430000,681C WOODLANDS DR 62,733681,1.43978866052178,103.803120115597
52295,2019-06,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,10 TO 12,110,Improved,2000,80 years 05 months,438000,672 WOODLANDS DR 71,730672,1.439485644214,103.799753267452
52296,2019-06,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,07 TO 09,120,Premium Apartment,2000,79 years 08 months,450000,684D WOODLANDS DR 73,734684,1.44135791662657,103.80450821919
52297,2019-06,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,04 TO 06,112,Improved,2015,95 years 01 month,455000,782A WOODLANDS CRES,731782,1.44746650320484,103.802661294631
52298,2019-06,WOODLANDS,5 ROOM,846,WOODLANDS AVE 4,04 TO 06,135,Model A,1996,76 years 02 months,455000,846 WOODLANDS AVE 4,730846,1.44342673813206,103.793612835968
52299,2019-06,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,07 TO 09,112,Improved,2015,95 years,460000,782E WOODLANDS CRES,735782,1.44805153860282,103.802708834923
52300,2019-06,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,10 TO 12,112,Improved,2015,95 years 11 months,465000,782D WOODLANDS CRES,734782,1.44817394200904,103.803035445933
52301,2019-06,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,07 TO 09,112,Improved,2015,95 years,482000,782E WOODLANDS CRES,735782,1.44805153860282,103.802708834923
52302,2019-06,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,07 TO 09,112,Improved,2013,93 years 06 months,512000,572B WOODLANDS AVE 1,732572,1.43160689427922,103.789608911068
52303,2019-06,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,04 TO 06,141,Apartment,1999,79 years 01 month,505000,788C WOODLANDS CRES,733788,1.44387179785993,103.801833448049
52304,2019-06,WOODLANDS,EXECUTIVE,535,WOODLANDS DR 14,07 TO 09,145,Premium Apartment,1999,79 years 02 months,520000,535 WOODLANDS DR 14,730535,1.43113014779339,103.791950469294
52305,2019-06,WOODLANDS,EXECUTIVE,829,WOODLANDS ST 83,01 TO 03,146,Maisonette,1989,68 years 11 months,520000,829 WOODLANDS ST 83,730829,1.43947828856474,103.790258027127
52306,2019-06,WOODLANDS,EXECUTIVE,527,WOODLANDS DR 14,04 TO 06,145,Premium Apartment,1999,79 years 02 months,535000,527 WOODLANDS DR 14,730527,1.43173161043485,103.792106203248
52307,2019-06,WOODLANDS,EXECUTIVE,797,WOODLANDS DR 72,04 TO 06,141,Maisonette,1997,77 years 04 months,560000,797 WOODLANDS DR 72,730797,1.44365656317263,103.803047711815
52308,2019-06,WOODLANDS,EXECUTIVE,356,WOODLANDS AVE 5,01 TO 03,144,Apartment,1996,76 years 02 months,565000,356 WOODLANDS AVE 5,730356,1.43327563349308,103.784971863914
52309,2019-06,WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,07 TO 09,142,Maisonette,1999,79 years 03 months,565000,637 WOODLANDS RING RD,730637,1.43742721455349,103.802633306153
52310,2019-06,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,10 TO 12,142,Maisonette,1999,79 years 03 months,568000,636 WOODLANDS RING RD,730636,1.43686472282189,103.802701256247
52311,2019-06,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,07 TO 09,141,Apartment,1999,79 years 01 month,575000,788C WOODLANDS CRES,733788,1.44387179785993,103.801833448049
52312,2019-06,WOODLANDS,EXECUTIVE,803,WOODLANDS ST 81,10 TO 12,147,Apartment,1994,73 years 07 months,590888,803 WOODLANDS ST 81,730803,1.44035067628585,103.787094366564
52313,2019-06,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,01 TO 03,177,Apartment,1995,75 years 02 months,650000,339 WOODLANDS AVE 1,730339,1.43100437721898,103.781602327403
52314,2019-06,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,10 TO 12,177,Apartment,1995,74 years 09 months,700000,847 WOODLANDS ST 82,730847,1.44215340952621,103.791733417825
52315,2019-06,WOODLANDS,EXECUTIVE,420,WOODLANDS ST 41,10 TO 12,176,Apartment,1995,75 years 04 months,718000,420 WOODLANDS ST 41,730420,1.42814009724191,103.774574393421
52316,2019-06,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,10 TO 12,189,Apartment,1994,73 years 07 months,750000,808 WOODLANDS ST 81,730808,1.44228123978512,103.78691557368
52317,2019-06,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48,Model A,2013,93 years 02 months,228000,459 YISHUN AVE 11,760459,1.42103574926841,103.846333547036
52318,2019-06,YISHUN,2 ROOM,424B,YISHUN AVE 11,01 TO 03,47,Model A,2015,95 years 06 months,230000,424B YISHUN AVE 11,762424,1.42324554532359,103.84854187629
52319,2019-06,YISHUN,3 ROOM,722,YISHUN ST 71,04 TO 06,64,Simplified,1987,67 years 03 months,230000,722 YISHUN ST 71,760722,1.42566715797556,103.829016104284
52320,2019-06,YISHUN,3 ROOM,118,YISHUN RING RD,04 TO 06,74,Model A,1983,63 years 05 months,238000,118 YISHUN RING RD,760118,1.43598707842969,103.828641482509
52321,2019-06,YISHUN,3 ROOM,797,YISHUN RING RD,01 TO 03,65,Simplified,1987,67 years 04 months,238000,797 YISHUN RING RD,760797,1.41919704538463,103.833594312106
52322,2019-06,YISHUN,3 ROOM,706,YISHUN AVE 5,01 TO 03,68,New Generation,1984,63 years 07 months,239000,706 YISHUN AVE 5,760706,1.42886692085513,103.828909001953
52323,2019-06,YISHUN,3 ROOM,269,YISHUN ST 22,07 TO 09,64,Simplified,1988,67 years 10 months,245000,269 YISHUN ST 22,760269,1.4371253783415,103.840329022671
52324,2019-06,YISHUN,3 ROOM,777,YISHUN AVE 2,04 TO 06,64,Simplified,1987,66 years 11 months,247000,777 YISHUN AVE 2,760777,1.42201001071952,103.834333096102
52325,2019-06,YISHUN,3 ROOM,353,YISHUN RING RD,04 TO 06,74,Model A,1989,68 years 07 months,250000,353 YISHUN RING RD,760353,1.4261372783241,103.84521649048
52326,2019-06,YISHUN,3 ROOM,222,YISHUN ST 21,01 TO 03,67,New Generation,1985,65 years 04 months,250000,222 YISHUN ST 21,760222,1.43402857149304,103.835717035715
52327,2019-06,YISHUN,3 ROOM,115,YISHUN RING RD,04 TO 06,74,Model A,1983,63 years 02 months,251000,115 YISHUN RING RD,760115,1.43456484461254,103.827973678337
52328,2019-06,YISHUN,3 ROOM,363,YISHUN RING RD,04 TO 06,74,Model A,1988,68 years 06 months,254000,363 YISHUN RING RD,760363,1.42890496692964,103.845206071037
52329,2019-06,YISHUN,3 ROOM,119,YISHUN RING RD,04 TO 06,64,Simplified,1985,65 years 03 months,255000,119 YISHUN RING RD,760119,1.43539299497423,103.829177147654
52330,2019-06,YISHUN,3 ROOM,731,YISHUN ST 72,04 TO 06,67,New Generation,1984,64 years 01 month,255000,731 YISHUN ST 72,760731,1.42834858574606,103.831116272448
52331,2019-06,YISHUN,3 ROOM,126,YISHUN ST 11,10 TO 12,67,New Generation,1984,64 years 03 months,255888,126 YISHUN ST 11,760126,1.43350905989816,103.830011887888
52332,2019-06,YISHUN,3 ROOM,365,YISHUN RING RD,10 TO 12,74,Model A,1989,68 years 10 months,257000,365 YISHUN RING RD,760365,1.42924779338166,103.845192240134
52333,2019-06,YISHUN,3 ROOM,108,YISHUN RING RD,07 TO 09,67,New Generation,1985,64 years 08 months,258000,108 YISHUN RING RD,760108,1.43232355080911,103.829071971177
52334,2019-06,YISHUN,3 ROOM,734,YISHUN AVE 5,07 TO 09,67,New Generation,1985,64 years 08 months,260000,734 YISHUN AVE 5,760734,1.42926455279295,103.831074825531
52335,2019-06,YISHUN,3 ROOM,704,YISHUN AVE 5,10 TO 12,68,New Generation,1984,63 years 07 months,262000,704 YISHUN AVE 5,760704,1.42923420821389,103.828880603195
52336,2019-06,YISHUN,3 ROOM,781,YISHUN RING RD,10 TO 12,74,Model A,1988,68 years 01 month,265000,781 YISHUN RING RD,760781,1.42218597186705,103.832359632875
52337,2019-06,YISHUN,3 ROOM,117,YISHUN RING RD,07 TO 09,77,Model A,1983,63 years,270000,117 YISHUN RING RD,760117,1.43555874650871,103.827699051305
52338,2019-06,YISHUN,3 ROOM,242,YISHUN RING RD,07 TO 09,67,New Generation,1986,65 years 08 months,270000,242 YISHUN RING RD,760242,1.43270791512175,103.840052416236
52339,2019-06,YISHUN,3 ROOM,204,YISHUN ST 21,01 TO 03,67,New Generation,1985,64 years 10 months,275000,204 YISHUN ST 21,760204,1.4307163489422,103.835798176096
52340,2019-06,YISHUN,3 ROOM,742,YISHUN AVE 5,10 TO 12,67,New Generation,1985,65 years 06 months,280000,742 YISHUN AVE 5,760742,1.42972006809811,103.83310944896
52341,2019-06,YISHUN,3 ROOM,216,YISHUN ST 21,07 TO 09,68,New Generation,1985,64 years 09 months,282000,216 YISHUN ST 21,760216,1.4322759133834,103.836404106464
52342,2019-06,YISHUN,3 ROOM,134,YISHUN ST 11,10 TO 12,68,New Generation,1984,64 years 03 months,288000,134 YISHUN ST 11,760134,1.43237650538302,103.831410877391
52343,2019-06,YISHUN,3 ROOM,424C,YISHUN AVE 11,04 TO 06,67,Model A,2015,95 years 06 months,290000,424C YISHUN AVE 11,763424,1.42325871209596,103.849154996435
52344,2019-06,YISHUN,3 ROOM,150,YISHUN ST 11,04 TO 06,71,New Generation,1985,64 years 09 months,290000,150 YISHUN ST 11,760150,1.43096941749525,103.833648678573
52345,2019-06,YISHUN,3 ROOM,739,YISHUN AVE 5,07 TO 09,67,New Generation,1985,65 years 02 months,295000,739 YISHUN AVE 5,760739,1.42974523614957,103.83213983452
52346,2019-06,YISHUN,3 ROOM,424B,YISHUN AVE 11,07 TO 09,67,Model A,2015,95 years 06 months,298000,424B YISHUN AVE 11,762424,1.42324554532359,103.84854187629
52347,2019-06,YISHUN,3 ROOM,424B,YISHUN AVE 11,04 TO 06,67,Model A,2015,95 years 07 months,300000,424B YISHUN AVE 11,762424,1.42324554532359,103.84854187629
52348,2019-06,YISHUN,3 ROOM,342B,YISHUN RING RD,04 TO 06,68,Premium Apartment,2016,95 years 07 months,300000,342B YISHUN RING RD,762342,1.43024596089696,103.844838329615
52349,2019-06,YISHUN,3 ROOM,424B,YISHUN AVE 11,07 TO 09,67,Model A,2015,95 years 06 months,312000,424B YISHUN AVE 11,762424,1.42324554532359,103.84854187629
52350,2019-06,YISHUN,3 ROOM,333B,YISHUN ST 31,13 TO 15,67,Model A,2015,95 years 05 months,320000,333B YISHUN ST 31,762333,1.43195783277463,103.845379076263
52351,2019-06,YISHUN,3 ROOM,740,YISHUN AVE 5,07 TO 09,82,New Generation,1985,64 years 09 months,330000,740 YISHUN AVE 5,760740,1.43012361713357,103.832153164362
52352,2019-06,YISHUN,3 ROOM,316A,YISHUN AVE 9,13 TO 15,67,Model A,2015,95 years 04 months,338000,316A YISHUN AVE 9,761316,1.43335530681195,103.842705084631
52353,2019-06,YISHUN,3 ROOM,347B,YISHUN AVE 11,04 TO 06,67,DBSS,2013,93 years 03 months,380000,347B YISHUN AVE 11,762347,1.42749509336445,103.842377140401
52354,2019-06,YISHUN,4 ROOM,816,YISHUN ST 81,01 TO 03,104,Model A,1988,68 years 01 month,240000,816 YISHUN ST 81,760816,1.41177094390456,103.83336826951
52355,2019-06,YISHUN,4 ROOM,403,YISHUN AVE 6,07 TO 09,84,Simplified,1988,68 years 06 months,268000,403 YISHUN AVE 6,760403,1.42693726397599,103.848553174584
52356,2019-06,YISHUN,4 ROOM,403,YISHUN AVE 6,07 TO 09,84,Simplified,1988,68 years 05 months,270000,403 YISHUN AVE 6,760403,1.42693726397599,103.848553174584
52357,2019-06,YISHUN,4 ROOM,437,YISHUN AVE 6,10 TO 12,84,Simplified,1988,68 years 03 months,270000,437 YISHUN AVE 6,760437,1.42168752611672,103.84756072452
52358,2019-06,YISHUN,4 ROOM,644,YISHUN ST 61,04 TO 06,83,Simplified,1988,68 years 01 month,277000,644 YISHUN ST 61,760644,1.42170773456657,103.837474519148
52359,2019-06,YISHUN,4 ROOM,388,YISHUN RING RD,07 TO 09,84,Simplified,1988,68 years,285000,388 YISHUN RING RD,760388,1.42916958504572,103.847212829684
52360,2019-06,YISHUN,4 ROOM,343,YISHUN AVE 11,04 TO 06,86,Simplified,1988,68 years 02 months,290000,343 YISHUN AVE 11,760343,1.42916540049288,103.843888875915
52361,2019-06,YISHUN,4 ROOM,257,YISHUN RING RD,07 TO 09,84,Simplified,1986,65 years 09 months,290000,257 YISHUN RING RD,760257,1.434567049002,103.839444685818
52362,2019-06,YISHUN,4 ROOM,635,YISHUN ST 61,10 TO 12,84,Simplified,1987,67 years 02 months,290000,635 YISHUN ST 61,760635,1.4192307037507,103.838982110985
52363,2019-06,YISHUN,4 ROOM,867,YISHUN ST 81,04 TO 06,84,Simplified,1988,67 years 11 months,300000,867 YISHUN ST 81,760867,1.41390605450813,103.838005165459
52364,2019-06,YISHUN,4 ROOM,121,YISHUN ST 11,07 TO 09,91,New Generation,1984,64 years 06 months,310000,121 YISHUN ST 11,760121,1.43436897707941,103.830142952357
52365,2019-06,YISHUN,4 ROOM,125,YISHUN ST 11,10 TO 12,93,New Generation,1984,64 years 06 months,310000,125 YISHUN ST 11,760125,1.4339506942268,103.830439843368
52366,2019-06,YISHUN,4 ROOM,126,YISHUN ST 11,10 TO 12,93,New Generation,1984,64 years 04 months,310000,126 YISHUN ST 11,760126,1.43350905989816,103.830011887888
52367,2019-06,YISHUN,4 ROOM,346,YISHUN AVE 11,10 TO 12,103,Model A,1988,68 years 03 months,313000,346 YISHUN AVE 11,760346,1.42845935062473,103.843568800254
52368,2019-06,YISHUN,4 ROOM,245,YISHUN AVE 9,10 TO 12,84,Simplified,1985,64 years 11 months,315000,245 YISHUN AVE 9,760245,1.43454219874646,103.842114172195
52369,2019-06,YISHUN,4 ROOM,170,YISHUN AVE 7,10 TO 12,104,Model A,1986,66 years 02 months,320000,170 YISHUN AVE 7,760170,1.43709558093348,103.832777533108
52370,2019-06,YISHUN,4 ROOM,302,YISHUN CTRL,01 TO 03,104,Model A,1988,67 years 09 months,320000,302 YISHUN CTRL,760302,1.43003455434607,103.839674797958
52371,2019-06,YISHUN,4 ROOM,771,YISHUN AVE 3,10 TO 12,84,Simplified,1985,65 years 05 months,320000,771 YISHUN AVE 3,760771,1.42395988584135,103.832607406437
52372,2019-06,YISHUN,4 ROOM,759,YISHUN ST 72,04 TO 06,84,Simplified,1985,65 years 03 months,320000,759 YISHUN ST 72,760759,1.42624600707611,103.833233454885
52373,2019-06,YISHUN,4 ROOM,774,YISHUN AVE 3,07 TO 09,89,Simplified,1987,66 years 08 months,322888,774 YISHUN AVE 3,760774,1.42352948870847,103.831871895752
52374,2019-06,YISHUN,4 ROOM,133,YISHUN ST 11,01 TO 03,91,New Generation,1984,64 years 04 months,328000,133 YISHUN ST 11,760133,1.43255737199893,103.830784110499
52375,2019-06,YISHUN,4 ROOM,625,YISHUN ST 61,10 TO 12,83,Simplified,1987,67 years 01 month,328000,625 YISHUN ST 61,760625,1.41817361528574,103.836190364674
52376,2019-06,YISHUN,4 ROOM,701,YISHUN AVE 5,07 TO 09,93,New Generation,1984,63 years 07 months,330000,701 YISHUN AVE 5,760701,1.42995455706118,103.828835235349
52377,2019-06,YISHUN,4 ROOM,148,YISHUN ST 11,01 TO 03,93,New Generation,1985,65 years 04 months,335000,148 YISHUN ST 11,760148,1.43195018839118,103.832337855178
52378,2019-06,YISHUN,4 ROOM,266,YISHUN ST 22,10 TO 12,104,Model A,1987,66 years 09 months,335000,266 YISHUN ST 22,760266,1.43700349013967,103.838824725916
52379,2019-06,YISHUN,4 ROOM,349,YISHUN AVE 11,10 TO 12,103,Model A,1988,68 years 02 months,338000,349 YISHUN AVE 11,760349,1.42613375072405,103.843391520362
52380,2019-06,YISHUN,4 ROOM,865,YISHUN ST 81,01 TO 03,104,Model A,1988,67 years 09 months,340000,865 YISHUN ST 81,760865,1.41426758730393,103.838259938154
52381,2019-06,YISHUN,4 ROOM,865,YISHUN ST 81,10 TO 12,108,Model A,1988,67 years 09 months,340000,865 YISHUN ST 81,760865,1.41426758730393,103.838259938154
52382,2019-06,YISHUN,4 ROOM,851,YISHUN ST 81,01 TO 03,104,Model A,1988,67 years 09 months,350000,851 YISHUN ST 81,760851,1.41558772597997,103.836810656417
52383,2019-06,YISHUN,4 ROOM,431C,YISHUN AVE 1,01 TO 03,92,Model A,2015,95 years 03 months,353000,431C YISHUN AVE 1,763431,1.42019719250114,103.84650450091
52384,2019-06,YISHUN,4 ROOM,630,YISHUN ST 61,04 TO 06,103,Model A,1988,67 years 11 months,355000,630 YISHUN ST 61,760630,1.41801913333461,103.837784321062
52385,2019-06,YISHUN,4 ROOM,255,YISHUN RING RD,04 TO 06,104,Model A,1985,65 years 03 months,358000,255 YISHUN RING RD,760255,1.43431631548686,103.840689452912
52386,2019-06,YISHUN,4 ROOM,424D,YISHUN AVE 11,01 TO 03,92,Model A,2015,95 years 07 months,365000,424D YISHUN AVE 11,764424,1.42282966353596,103.849223389089
52387,2019-06,YISHUN,4 ROOM,428B,YISHUN AVE 11,01 TO 03,92,Model A,2015,94 years 09 months,368000,428B YISHUN AVE 11,762428,1.42207815400064,103.847233385196
52388,2019-06,YISHUN,4 ROOM,771,YISHUN AVE 3,04 TO 06,104,Model A,1985,65 years 05 months,368000,771 YISHUN AVE 3,760771,1.42395988584135,103.832607406437
52389,2019-06,YISHUN,4 ROOM,749,YISHUN ST 72,07 TO 09,91,New Generation,1984,64 years,370000,749 YISHUN ST 72,760749,1.42837595256793,103.834113498541
52390,2019-06,YISHUN,4 ROOM,868,YISHUN ST 81,10 TO 12,104,Model A,1987,67 years 06 months,370388,868 YISHUN ST 81,760868,1.41382332195995,103.837338324568
52391,2019-06,YISHUN,4 ROOM,454,YISHUN ST 41,10 TO 12,93,Model A,2013,93 years 02 months,385000,454 YISHUN ST 41,760454,1.41992025972747,103.845223000987
52392,2019-06,YISHUN,4 ROOM,445,YISHUN AVE 11,04 TO 06,92,Model A,2012,92 years 01 month,388000,445 YISHUN AVE 11,760445,1.42319178686724,103.844627724673
52393,2019-06,YISHUN,4 ROOM,316C,YISHUN AVE 9,07 TO 09,92,Model A,2015,95 years 06 months,389000,316C YISHUN AVE 9,763316,1.43292306072856,103.843472712009
52394,2019-06,YISHUN,4 ROOM,453,YISHUN ST 41,13 TO 15,93,Model A,2013,93 years 03 months,393000,453 YISHUN ST 41,760453,1.41991034065013,103.845554822212
52395,2019-06,YISHUN,4 ROOM,334C,YISHUN ST 31,04 TO 06,92,Model A,2015,95 years 05 months,395000,334C YISHUN ST 31,763334,1.43262608290991,103.846381694939
52396,2019-06,YISHUN,4 ROOM,432B,YISHUN AVE 1,13 TO 15,92,Model A,2015,95 years 04 months,408888,432B YISHUN AVE 1,762432,1.41909993352842,103.846461812401
52397,2019-06,YISHUN,4 ROOM,318C,YISHUN AVE 9,10 TO 12,92,Model A,2015,95 years 04 months,413999,318C YISHUN AVE 9,763318,1.43338279018701,103.843517908933
