_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
2191,2017-02,YISHUN,3 ROOM,266,YISHUN ST 22,01 TO 03,74,Model A,1987,69 years 01 month,267000,266 YISHUN ST 22,760266,1.43700349013967,103.838824725916
2192,2017-02,YISHUN,3 ROOM,393,YISHUN AVE 6,07 TO 09,73,Model A,1988,70 years 07 months,268000,393 YISHUN AVE 6,760393,1.42851535023391,103.848503721066
2193,2017-02,YISHUN,3 ROOM,362,YISHUN RING RD,04 TO 06,74,Model A,1988,70 years 09 months,268000,362 YISHUN RING RD,760362,1.42850853899198,103.844894153959
2194,2017-02,YISHUN,3 ROOM,773,YISHUN AVE 3,04 TO 06,64,Simplified,1987,68 years 11 months,270000,773 YISHUN AVE 3,760773,1.42321418082792,103.833049339213
2195,2017-02,YISHUN,3 ROOM,241,YISHUN RING RD,04 TO 06,67,New Generation,1986,68 years 10 months,270000,241 YISHUN RING RD,760241,1.43212015583779,103.839123120521
2196,2017-02,YISHUN,3 ROOM,702,YISHUN AVE 5,01 TO 03,67,New Generation,1984,66 years 04 months,272000,702 YISHUN AVE 5,760702,1.42981540483616,103.829467215859
2197,2017-02,YISHUN,3 ROOM,703,YISHUN AVE 5,07 TO 09,68,New Generation,1984,65 years 11 months,276000,703 YISHUN AVE 5,760703,1.42958489778701,103.828851112708
2198,2017-02,YISHUN,3 ROOM,133,YISHUN ST 11,01 TO 03,68,New Generation,1984,66 years 08 months,280000,133 YISHUN ST 11,760133,1.43255737199893,103.830784110499
2199,2017-02,YISHUN,3 ROOM,110,YISHUN RING RD,07 TO 09,64,Simplified,1986,68 years 01 month,280000,110 YISHUN RING RD,760110,1.43376057937716,103.828993389444
2200,2017-02,YISHUN,3 ROOM,241,YISHUN RING RD,07 TO 09,67,New Generation,1986,68 years 10 months,296000,241 YISHUN RING RD,760241,1.43212015583779,103.839123120521
2201,2017-02,YISHUN,3 ROOM,849,YISHUN RING RD,04 TO 06,60,Model A,1999,81 years 05 months,300000,849 YISHUN RING RD,760849,1.41695924255318,103.83535191292
2202,2017-02,YISHUN,3 ROOM,134,YISHUN ST 11,07 TO 09,68,New Generation,1984,66 years 07 months,305000,134 YISHUN ST 11,760134,1.43237650538302,103.831410877391
2203,2017-02,YISHUN,3 ROOM,736,YISHUN ST 72,04 TO 06,67,New Generation,1984,66 years 08 months,310000,736 YISHUN ST 72,760736,1.42865838624933,103.831727606169
2204,2017-02,YISHUN,3 ROOM,703,YISHUN AVE 5,10 TO 12,68,New Generation,1984,65 years 11 months,320000,703 YISHUN AVE 5,760703,1.42958489778701,103.828851112708
2205,2017-02,YISHUN,4 ROOM,720,YISHUN ST 71,01 TO 03,84,Simplified,1985,67 years 06 months,275000,720 YISHUN ST 71,760720,1.42642051761913,103.828957973293
2206,2017-02,YISHUN,4 ROOM,634,YISHUN ST 61,04 TO 06,84,Simplified,1987,69 years 08 months,290000,634 YISHUN ST 61,760634,1.41893026318493,103.83910011003
2207,2017-02,YISHUN,4 ROOM,642,YISHUN ST 61,04 TO 06,84,Simplified,1986,68 years 08 months,298000,642 YISHUN ST 61,760642,1.42097005451488,103.837446801202
2208,2017-02,YISHUN,4 ROOM,174,YISHUN AVE 7,04 TO 06,84,Simplified,1987,69 years 09 months,300000,174 YISHUN AVE 7,760174,1.43739545335207,103.831939137109
2209,2017-02,YISHUN,4 ROOM,272,YISHUN ST 22,01 TO 03,84,Simplified,1987,69 years 03 months,305000,272 YISHUN ST 22,760272,1.43809763830105,103.839642130302
2210,2017-02,YISHUN,4 ROOM,662,YISHUN AVE 4,04 TO 06,84,Simplified,1987,69 years 07 months,310000,662 YISHUN AVE 4,760662,1.42053932360735,103.840690129891
2211,2017-02,YISHUN,4 ROOM,766,YISHUN AVE 3,01 TO 03,84,Simplified,1985,67 years 07 months,314000,766 YISHUN AVE 3,760766,1.42470239952978,103.833949786818
2212,2017-02,YISHUN,4 ROOM,255,YISHUN RING RD,04 TO 06,84,Simplified,1985,67 years 06 months,315000,255 YISHUN RING RD,760255,1.43431631548686,103.840689452912
2213,2017-02,YISHUN,4 ROOM,261,YISHUN ST 22,04 TO 06,84,Simplified,1985,67 years 10 months,315000,261 YISHUN ST 22,760261,1.43530973604166,103.838606289364
2214,2017-02,YISHUN,4 ROOM,765,YISHUN ST 72,04 TO 06,84,Simplified,1985,67 years 08 months,315000,765 YISHUN ST 72,760765,1.42502353725985,103.83397349479
2215,2017-02,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,84,Simplified,1985,67 years 07 months,318000,279 YISHUN ST 22,760279,1.43837258876623,103.837384298272
2216,2017-02,YISHUN,4 ROOM,107,YISHUN RING RD,04 TO 06,94,New Generation,1982,64 years 03 months,320000,107 YISHUN RING RD,760107,1.4322180811837,103.827520197458
2217,2017-02,YISHUN,4 ROOM,637,YISHUN ST 61,04 TO 06,85,Simplified,1987,69 years 07 months,323000,637 YISHUN ST 61,760637,1.42006905115522,103.839133252307
2218,2017-02,YISHUN,4 ROOM,433,YISHUN AVE 6,07 TO 09,84,Simplified,1988,70 years 06 months,325000,433 YISHUN AVE 6,760433,1.42091180649596,103.847293288083
2219,2017-02,YISHUN,4 ROOM,637,YISHUN ST 61,07 TO 09,83,Simplified,1987,69 years 07 months,325000,637 YISHUN ST 61,760637,1.42006905115522,103.839133252307
2220,2017-02,YISHUN,4 ROOM,646,YISHUN ST 61,07 TO 09,84,Simplified,1987,69 years 06 months,328888,646 YISHUN ST 61,760646,1.42211202954084,103.837491392466
2221,2017-02,YISHUN,4 ROOM,171,YISHUN AVE 7,04 TO 06,103,Model A,1988,70 years 06 months,330000,171 YISHUN AVE 7,760171,1.43691621022976,103.832132015264
2222,2017-02,YISHUN,4 ROOM,365,YISHUN RING RD,01 TO 03,105,Model A,1989,71 years 02 months,335000,365 YISHUN RING RD,760365,1.42924779338166,103.845192240134
2223,2017-02,YISHUN,4 ROOM,314,YISHUN RING RD,01 TO 03,108,Model A,1995,77 years,337000,314 YISHUN RING RD,760314,1.4317314171105,103.841752753756
2224,2017-02,YISHUN,4 ROOM,293,YISHUN ST 22,01 TO 03,98,New Generation,1992,74 years 04 months,338000,293 YISHUN ST 22,760293,1.43611425409216,103.837605235958
2225,2017-02,YISHUN,4 ROOM,452,YISHUN RING RD,01 TO 03,92,Model A,2012,94 years 06 months,343000,452 YISHUN RING RD,760452,1.42208264283536,103.84541571786
2226,2017-02,YISHUN,4 ROOM,875,YISHUN ST 81,07 TO 09,84,Simplified,1988,69 years 11 months,343000,875 YISHUN ST 81,760875,1.41476320951385,103.836287023982
2227,2017-02,YISHUN,4 ROOM,795A,YISHUN RING RD,04 TO 06,84,Simplified,1986,68 years 10 months,348000,795A YISHUN RING RD,761795,1.41941184916032,103.832841344452
2228,2017-02,YISHUN,4 ROOM,255,YISHUN RING RD,07 TO 09,104,Model A,1985,67 years 06 months,355000,255 YISHUN RING RD,760255,1.43431631548686,103.840689452912
2229,2017-02,YISHUN,4 ROOM,642,YISHUN ST 61,10 TO 12,104,Model A,1986,68 years 08 months,358000,642 YISHUN ST 61,760642,1.42097005451488,103.837446801202
2230,2017-02,YISHUN,4 ROOM,234,YISHUN ST 21,04 TO 06,93,New Generation,1985,67 years 08 months,360000,234 YISHUN ST 21,760234,1.43435351509231,103.837919538203
2231,2017-02,YISHUN,4 ROOM,349,YISHUN AVE 11,07 TO 09,108,Model A,1988,70 years 07 months,365000,349 YISHUN AVE 11,760349,1.42613375072405,103.843391520362
2232,2017-02,YISHUN,4 ROOM,229,YISHUN ST 21,10 TO 12,98,New Generation,1985,67 years 04 months,370000,229 YISHUN ST 21,760229,1.4349120066513,103.837200355498
2233,2017-02,YISHUN,4 ROOM,234,YISHUN ST 21,07 TO 09,91,New Generation,1985,67 years 08 months,375000,234 YISHUN ST 21,760234,1.43435351509231,103.837919538203
2234,2017-02,YISHUN,4 ROOM,808,YISHUN RING RD,01 TO 03,105,Model A,1987,69 years 01 month,392288,808 YISHUN RING RD,760808,1.41691452851313,103.830951775695
2235,2017-02,YISHUN,4 ROOM,646,YISHUN ST 61,10 TO 12,104,Model A,1987,69 years 06 months,395000,646 YISHUN ST 61,760646,1.42211202954084,103.837491392466
2236,2017-02,YISHUN,4 ROOM,833,YISHUN ST 81,04 TO 06,103,Model A,1988,70 years 10 months,395000,833 YISHUN ST 81,760833,1.41454836310986,103.834104401466
2237,2017-02,YISHUN,4 ROOM,455,YISHUN ST 41,07 TO 09,93,Model A,2013,95 years 06 months,400000,455 YISHUN ST 41,760455,1.41998045171784,103.844383980966
2238,2017-02,YISHUN,4 ROOM,451,YISHUN RING RD,04 TO 06,92,Model A,2012,94 years 07 months,403000,451 YISHUN RING RD,760451,1.42205375166534,103.844675188975
2239,2017-02,YISHUN,4 ROOM,452,YISHUN RING RD,10 TO 12,92,Model A,2012,94 years 06 months,405000,452 YISHUN RING RD,760452,1.42208264283536,103.84541571786
2240,2017-02,YISHUN,4 ROOM,456,YISHUN ST 41,10 TO 12,93,Model A,2013,95 years 06 months,408000,456 YISHUN ST 41,760456,1.42036919149233,103.844403667721
2241,2017-02,YISHUN,4 ROOM,750,YISHUN ST 72,10 TO 12,91,New Generation,1984,66 years 02 months,410000,750 YISHUN ST 72,760750,1.4279782659749,103.83428279952
2242,2017-02,YISHUN,4 ROOM,830,YISHUN ST 81,10 TO 12,103,Model A,1988,70 years 03 months,410000,830 YISHUN ST 81,760830,1.41423837424996,103.833953796358
2243,2017-02,YISHUN,4 ROOM,852,YISHUN ST 81,10 TO 12,105,Model A,1988,70 years 01 month,415000,852 YISHUN ST 81,760852,1.41605960153323,103.836795807043
2244,2017-02,YISHUN,4 ROOM,628,YISHUN ST 61,10 TO 12,103,Model A,1988,70 years 01 month,425000,628 YISHUN ST 61,760628,1.41807802756009,103.836957262586
2245,2017-02,YISHUN,4 ROOM,737,YISHUN ST 72,07 TO 09,91,New Generation,1985,66 years 11 months,430000,737 YISHUN ST 72,760737,1.42897510413082,103.832444552194
2246,2017-02,YISHUN,4 ROOM,445,YISHUN AVE 11,13 TO 15,97,Model A,2012,94 years 05 months,460000,445 YISHUN AVE 11,760445,1.42319178686724,103.844627724673
2247,2017-02,YISHUN,4 ROOM,443,YISHUN AVE 11,10 TO 12,97,Model A,2012,94 years 05 months,462500,443 YISHUN AVE 11,760443,1.42381002085379,103.844973012516
2248,2017-02,YISHUN,5 ROOM,288,YISHUN AVE 6,10 TO 12,122,Improved,1987,69 years 06 months,375000,288 YISHUN AVE 6,760288,1.43994549676732,103.83762430993
2249,2017-02,YISHUN,5 ROOM,115A,YISHUN RING RD,04 TO 06,110,Improved,2001,83 years 05 months,400000,115A YISHUN RING RD,761115,1.43331769000776,103.827515443899
2250,2017-02,YISHUN,5 ROOM,272,YISHUN ST 22,04 TO 06,122,Improved,1987,69 years 03 months,400000,272 YISHUN ST 22,760272,1.43809763830105,103.839642130302
2251,2017-02,YISHUN,5 ROOM,607,YISHUN ST 61,10 TO 12,121,Improved,1987,69 years 06 months,443000,607 YISHUN ST 61,760607,1.42138604430426,103.835604224236
2252,2017-02,YISHUN,5 ROOM,775,YISHUN RING RD,01 TO 03,126,Improved,1986,68 years 04 months,445000,775 YISHUN RING RD,760775,1.4225317123525,103.832185532563
2253,2017-02,YISHUN,5 ROOM,240,YISHUN RING RD,07 TO 09,121,Improved,1985,67 years 05 months,450000,240 YISHUN RING RD,760240,1.43269871879609,103.839369131479
2254,2017-02,YISHUN,5 ROOM,240,YISHUN RING RD,04 TO 06,122,Improved,1985,67 years 05 months,465000,240 YISHUN RING RD,760240,1.43269871879609,103.839369131479
2255,2017-02,YISHUN,5 ROOM,161,YISHUN ST 11,07 TO 09,121,Improved,1985,67 years 04 months,475000,161 YISHUN ST 11,760161,1.4327862752601,103.833132900961
2256,2017-02,YISHUN,5 ROOM,775,YISHUN RING RD,07 TO 09,120,Improved,1986,68 years 04 months,488000,775 YISHUN RING RD,760775,1.4225317123525,103.832185532563
2257,2017-02,YISHUN,5 ROOM,838,YISHUN ST 81,10 TO 12,122,Improved,1987,69 years 08 months,508888,838 YISHUN ST 81,760838,1.41642178701227,103.833559766776
2258,2017-02,YISHUN,5 ROOM,841,YISHUN ST 81,10 TO 12,122,Improved,1988,69 years 11 months,550000,841 YISHUN ST 81,760841,1.41601322618783,103.834368645699
2259,2017-02,YISHUN,5 ROOM,812,YISHUN RING RD,10 TO 12,122,Improved,1987,69 years 01 month,575000,812 YISHUN RING RD,760812,1.41712015557139,103.832196916154
2260,2017-02,YISHUN,EXECUTIVE,391,YISHUN AVE 6,07 TO 09,142,Apartment,1988,70 years 04 months,473000,391 YISHUN AVE 6,760391,1.42946769237362,103.849171432797
2261,2017-02,YISHUN,EXECUTIVE,391,YISHUN AVE 6,07 TO 09,142,Apartment,1988,70 years 04 months,500000,391 YISHUN AVE 6,760391,1.42946769237362,103.849171432797
2262,2017-02,YISHUN,EXECUTIVE,391,YISHUN AVE 6,04 TO 06,142,Apartment,1988,70 years 04 months,511000,391 YISHUN AVE 6,760391,1.42946769237362,103.849171432797
2263,2017-02,YISHUN,EXECUTIVE,351,YISHUN AVE 11,01 TO 03,146,Maisonette,1988,70 years 06 months,558000,351 YISHUN AVE 11,760351,1.42642931598565,103.84407212872
2264,2017-02,YISHUN,EXECUTIVE,326,YISHUN RING RD,10 TO 12,142,Apartment,1988,70 years 05 months,565000,326 YISHUN RING RD,760326,1.42955104737326,103.84243972426
2265,2017-02,YISHUN,EXECUTIVE,352,YISHUN RING RD,07 TO 09,146,Maisonette,1988,70 years 05 months,575000,352 YISHUN RING RD,760352,1.42646254168399,103.844908930783
2266,2017-02,YISHUN,EXECUTIVE,614,YISHUN ST 61,10 TO 12,142,Apartment,1987,69 years 02 months,580000,614 YISHUN ST 61,760614,1.4198290672055,103.836032497982
2267,2017-02,YISHUN,EXECUTIVE,791,YISHUN AVE 2,10 TO 12,141,Apartment,1987,69 years 07 months,586000,791 YISHUN AVE 2,760791,1.42051978046189,103.833564417845
2268,2017-02,YISHUN,EXECUTIVE,836,YISHUN ST 81,01 TO 03,142,Apartment,1988,70 years,625000,836 YISHUN ST 81,760836,1.41545218627166,103.833091096014
2269,2017-02,YISHUN,EXECUTIVE,791,YISHUN AVE 2,04 TO 06,146,Maisonette,1987,69 years 07 months,640000,791 YISHUN AVE 2,760791,1.42051978046189,103.833564417845
2270,2017-02,YISHUN,EXECUTIVE,836,YISHUN ST 81,10 TO 12,146,Maisonette,1988,70 years,675000,836 YISHUN ST 81,760836,1.41545218627166,103.833091096014
