_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
20266,2017-12,TAMPINES,EXECUTIVE,739,TAMPINES ST 72,13 TO 15,140,Apartment,1997,78 years 09 months,610000,739 TAMPINES ST 72,520739,1.3592278769788,103.933209877161
20267,2017-12,TAMPINES,EXECUTIVE,738,TAMPINES ST 72,04 TO 06,141,Apartment,1997,78 years 09 months,585000,738 TAMPINES ST 72,520738,1.35908478564757,103.933607649537
20268,2017-12,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,10 TO 12,145,Apartment,1995,76 years 11 months,818000,856C TAMPINES ST 82,523856,1.35250510171565,103.937587507316
20269,2017-12,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,07 TO 09,149,Apartment,1995,76 years 11 months,846000,856C TAMPINES ST 82,523856,1.35250510171565,103.937587507316
20270,2017-12,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,01 TO 03,146,Maisonette,1989,70 years 02 months,650000,867A TAMPINES ST 83,521867,1.35570643617712,103.933753485939
20271,2017-12,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,10 TO 12,150,Multi Generation,1987,68 years 09 months,830000,460 TAMPINES ST 42,520460,1.35829910503052,103.955006343783
20272,2017-12,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,04 TO 06,52,Standard,1983,64 years 06 months,198000,52 LOR 6 TOA PAYOH,310052,1.33824914332833,103.852481978622
20273,2017-12,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,07 TO 09,79,Improved,1970,51 years 02 months,345000,124 LOR 1 TOA PAYOH,310124,1.33864876713615,103.844627302235
20274,2017-12,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,48 years 06 months,274000,112 LOR 1 TOA PAYOH,310112,1.34155339914007,103.845489613448
20275,2017-12,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1968,49 years 06 months,328000,117 LOR 1 TOA PAYOH,310117,1.34002063627855,103.845413792089
20276,2017-12,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,53 years 07 months,269000,169 LOR 1 TOA PAYOH,310169,1.33172599846081,103.842799470193
20277,2017-12,TOA PAYOH,3 ROOM,138B,LOR 1A TOA PAYOH,07 TO 09,70,DBSS,2012,93 years 05 months,590000,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384
20278,2017-12,TOA PAYOH,3 ROOM,139B,LOR 1A TOA PAYOH,07 TO 09,70,DBSS,2012,93 years 05 months,579000,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336
20279,2017-12,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,13 TO 15,63,Improved,1970,51 years 01 month,292000,116 LOR 2 TOA PAYOH,310116,1.34047287241805,103.846142516335
20280,2017-12,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,13 TO 15,78,Improved,1970,51 years 01 month,350000,96 LOR 3 TOA PAYOH,310096,1.33862406463359,103.848379785457
20281,2017-12,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,01 TO 03,61,Standard,1973,54 years 01 month,250000,57 LOR 5 TOA PAYOH,310057,1.33705392055699,103.851495573635
20282,2017-12,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,01 TO 03,65,Improved,1970,51 years 07 months,268000,13 LOR 7 TOA PAYOH,310013,1.33628332874341,103.859026987388
20283,2017-12,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,51 years 07 months,234000,13 LOR 7 TOA PAYOH,310013,1.33628332874341,103.859026987388
20284,2017-12,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,01 TO 03,66,Improved,1970,51 years 07 months,235000,13 LOR 7 TOA PAYOH,310013,1.33628332874341,103.859026987388
20285,2017-12,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,57 years 11 months,277000,232 LOR 8 TOA PAYOH,310232,1.3375718690811,103.858843935428
20286,2017-12,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,65 years 10 months,375000,101 POTONG PASIR AVE 1,350101,1.33315710123237,103.868380398922
20287,2017-12,TOA PAYOH,4 ROOM,17,JOO SENG RD,04 TO 06,106,Model A,1983,65 years,456000,17 JOO SENG RD,360017,1.33616230952626,103.881375973843
20288,2017-12,TOA PAYOH,4 ROOM,244,KIM KEAT LINK,04 TO 06,104,Model A,1989,70 years 02 months,488000,244 KIM KEAT LINK,310244,1.33069367982742,103.85635902134
20289,2017-12,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,19 TO 21,101,Model A,1999,80 years 07 months,780000,155 LOR 1 TOA PAYOH,310155,1.33279631135029,103.845588638625
20290,2017-12,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,25 TO 27,86,Model A,2006,87 years 01 month,712000,152 LOR 2 TOA PAYOH,310152,1.33416708512554,103.845891140252
20291,2017-12,TOA PAYOH,4 ROOM,36,LOR 5 TOA PAYOH,13 TO 15,102,Model A,1997,78 years 09 months,620000,36 LOR 5 TOA PAYOH,310036,1.33482139850243,103.855272944611
20292,2017-12,TOA PAYOH,4 ROOM,14,LOR 7 TOA PAYOH,04 TO 06,104,Model A,1998,79 years 07 months,558000,14 LOR 7 TOA PAYOH,310014,1.33666896706719,103.858353616452
20293,2017-12,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1975,56 years 01 month,342000,213 LOR 8 TOA PAYOH,310213,1.34100493622927,103.85441254396
20294,2017-12,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,57 years 03 months,328000,222 LOR 8 TOA PAYOH,310222,1.34177310664554,103.856039796964
20295,2017-12,TOA PAYOH,4 ROOM,146,POTONG PASIR AVE 1,04 TO 06,89,Simplified,1998,79 years 10 months,505000,146 POTONG PASIR AVE 1,350146,1.3318007826539,103.867242849282
20296,2017-12,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,37 TO 39,91,Model A,2009,90 years 04 months,783000,79E TOA PAYOH CTRL,315079,1.33472713626235,103.849822984337
20297,2017-12,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,13 TO 15,87,Improved,1973,54 years 07 months,439000,202 TOA PAYOH NTH,310202,1.34152911615925,103.849589127712
20298,2017-12,TOA PAYOH,5 ROOM,245,KIM KEAT LINK,04 TO 06,122,Improved,1989,70 years 01 month,600000,245 KIM KEAT LINK,310245,1.33107747701121,103.856607585662
20299,2017-12,TOA PAYOH,5 ROOM,172,LOR 1 TOA PAYOH,10 TO 12,124,Improved,1995,76 years 04 months,750000,172 LOR 1 TOA PAYOH,310172,1.33035489391143,103.843053387382
20300,2017-12,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,28 TO 30,114,DBSS,2012,93 years 05 months,930000,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336
20301,2017-12,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,01 TO 03,113,DBSS,2012,93 years 05 months,800000,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122
20302,2017-12,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,114,DBSS,2012,93 years 05 months,1000000,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336
20303,2017-12,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,31 TO 33,114,DBSS,2012,93 years 05 months,938888,138B LOR 1A TOA PAYOH,312138,1.33626408939965,103.845626191384
20304,2017-12,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,25 TO 27,114,DBSS,2012,93 years 04 months,920000,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472
20305,2017-12,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,31 TO 33,117,DBSS,2012,93 years 04 months,930000,138C LOR 1A TOA PAYOH,313138,1.33626413671063,103.844907413472
20306,2017-12,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,22 TO 24,117,DBSS,2012,93 years 05 months,934000,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122
20307,2017-12,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,01 TO 03,124,Improved,1999,80 years 07 months,820000,153 LOR 2 TOA PAYOH,310153,1.3335705754336,103.845723776813
20308,2017-12,TOA PAYOH,5 ROOM,86,LOR 2 TOA PAYOH,04 TO 06,124,Improved,1997,78 years 05 months,820000,86 LOR 2 TOA PAYOH,310086,1.33576224832845,103.847631110791
20309,2017-12,TOA PAYOH,5 ROOM,97,LOR 3 TOA PAYOH,10 TO 12,122,Improved,1993,74 years 04 months,830000,97 LOR 3 TOA PAYOH,310097,1.33862553170269,103.847769289898
20310,2017-12,TOA PAYOH,5 ROOM,80,LOR 4 TOA PAYOH,10 TO 12,123,Improved,1996,77 years 09 months,810000,80 LOR 4 TOA PAYOH,310080,1.33526346112013,103.848516803547
20311,2017-12,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,13 TO 15,120,Improved,1998,79 years 09 months,690000,14A LOR 7 TOA PAYOH,311014,1.3362682080095,103.858315233952
20312,2017-12,TOA PAYOH,5 ROOM,139,POTONG PASIR AVE 3,07 TO 09,160,Model A-Maisonette,1984,65 years 07 months,918000,139 POTONG PASIR AVE 3,350139,1.33327648926162,103.866110230586
20313,2017-12,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,16 TO 18,145,Apartment,1993,74 years 04 months,958888,101A LOR 2 TOA PAYOH,310101,1.33974126719163,103.847264187382
20314,2017-12,WOODLANDS,3 ROOM,218,MARSILING CRES,01 TO 03,81,New Generation,1986,67 years 06 months,280000,218 MARSILING CRES,730218,1.44652106873397,103.773390539721
20315,2017-12,WOODLANDS,3 ROOM,30,MARSILING DR,07 TO 09,73,New Generation,1977,58 years 04 months,240000,30 MARSILING DR,730030,1.44255907448697,103.772405528859
20316,2017-12,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65,Improved,1976,57 years 01 month,230000,15 MARSILING LANE,730015,1.44192560223859,103.778158395764
20317,2017-12,WOODLANDS,3 ROOM,12A,MARSILING LANE,16 TO 18,67,Model A,2013,94 years 06 months,315000,12A MARSILING LANE,731012,1.44131726915198,103.778405129794
20318,2017-12,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,07 TO 09,68,New Generation,1985,66 years 03 months,270000,148 WOODLANDS ST 13,730148,1.43576274995203,103.77402996229
20319,2017-12,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,04 TO 06,67,New Generation,1986,67 years 09 months,275000,166 WOODLANDS ST 13,730166,1.433317737659,103.77549155593
20320,2017-12,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,10 TO 12,68,New Generation,1985,66 years 04 months,280000,148 WOODLANDS ST 13,730148,1.43576274995203,103.77402996229
20321,2017-12,WOODLANDS,3 ROOM,319,WOODLANDS ST 31,07 TO 09,73,Model A,1993,74 years 05 months,265000,319 WOODLANDS ST 31,730319,1.43150888069834,103.777400269235
20322,2017-12,WOODLANDS,4 ROOM,26,MARSILING DR,13 TO 15,91,New Generation,1977,58 years 06 months,275000,26 MARSILING DR,730026,1.44196307936869,103.773221768066
20323,2017-12,WOODLANDS,4 ROOM,34,MARSILING DR,07 TO 09,98,New Generation,1978,60 years,275000,34 MARSILING DR,730034,1.44398788887815,103.772009513931
20324,2017-12,WOODLANDS,4 ROOM,23,MARSILING DR,07 TO 09,92,New Generation,1977,58 years 11 months,263000,23 MARSILING DR,730023,1.44153975794109,103.773299891196
20325,2017-12,WOODLANDS,4 ROOM,205,MARSILING DR,04 TO 06,91,New Generation,1980,61 years 10 months,263000,205 MARSILING DR,730205,1.4449461460443,103.773484126567
20326,2017-12,WOODLANDS,4 ROOM,12C,MARSILING LANE,07 TO 09,93,Model A,2013,94 years 06 months,375000,12C MARSILING LANE,733012,1.44108587711762,103.777781234398
20327,2017-12,WOODLANDS,4 ROOM,12B,MARSILING LANE,22 TO 24,93,Model A,2013,94 years 06 months,417000,12B MARSILING LANE,732012,1.44108596725738,103.778120234676
20328,2017-12,WOODLANDS,4 ROOM,137,MARSILING RD,10 TO 12,98,New Generation,1985,66 years 10 months,295000,137 MARSILING RD,730137,1.43845614747139,103.777081265974
20329,2017-12,WOODLANDS,4 ROOM,115,MARSILING RISE,07 TO 09,111,Model A,1995,76 years 03 months,326000,115 MARSILING RISE,730115,1.43828115433517,103.780966950454
20330,2017-12,WOODLANDS,4 ROOM,571B,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,94 years 11 months,415000,571B WOODLANDS AVE 1,732571,1.43013163139671,103.790642444468
20331,2017-12,WOODLANDS,4 ROOM,756,WOODLANDS AVE 4,07 TO 09,103,Model A,1998,79 years 02 months,318000,756 WOODLANDS AVE 4,730756,1.44579252601185,103.793381412902
20332,2017-12,WOODLANDS,4 ROOM,750,WOODLANDS AVE 4,07 TO 09,102,Model A,1998,79 years 01 month,318000,750 WOODLANDS AVE 4,730750,1.44434036268853,103.793949128001
20333,2017-12,WOODLANDS,4 ROOM,722,WOODLANDS AVE 6,04 TO 06,103,Model A,1997,78 years 07 months,320000,722 WOODLANDS AVE 6,730722,1.44554843131894,103.799404524681
20334,2017-12,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,13 TO 15,91,Model A,2003,84 years 07 months,350000,765 WOODLANDS CIRCLE,730765,1.44589975238319,103.796914037556
20335,2017-12,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,04 TO 06,91,Model A2,1997,78 years 08 months,330000,739 WOODLANDS CIRCLE,730739,1.44422870888598,103.797025367791
20336,2017-12,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,04 TO 06,102,Model A,1997,78 years 09 months,315000,731 WOODLANDS CIRCLE,730731,1.44306473290752,103.797831449391
20337,2017-12,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,07 TO 09,91,Model A2,1997,78 years 11 months,318000,729 WOODLANDS CIRCLE,730729,1.44259053811125,103.798580788565
20338,2017-12,WOODLANDS,4 ROOM,745,WOODLANDS CIRCLE,07 TO 09,102,Model A,1998,79 years 01 month,330000,745 WOODLANDS CIRCLE,730745,1.4421581766394,103.795608530175
20339,2017-12,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,01 TO 03,91,Model A2,1997,78 years 09 months,300000,728 WOODLANDS CIRCLE,730728,1.44288020200672,103.798887777863
20340,2017-12,WOODLANDS,4 ROOM,753,WOODLANDS CIRCLE,07 TO 09,103,Model A,1997,79 years,322000,753 WOODLANDS CIRCLE,730753,1.44580506026781,103.794640299567
20341,2017-12,WOODLANDS,4 ROOM,741,WOODLANDS CIRCLE,10 TO 12,102,Model A,1997,78 years 08 months,325000,741 WOODLANDS CIRCLE,730741,1.44441190731037,103.795827945234
20342,2017-12,WOODLANDS,4 ROOM,787C,WOODLANDS CRES,13 TO 15,100,Model A,1997,78 years 10 months,328000,787C WOODLANDS CRES,733787,1.4448677578465,103.801173705124
20343,2017-12,WOODLANDS,4 ROOM,776,WOODLANDS CRES,04 TO 06,101,Model A,1998,79 years 01 month,293000,776 WOODLANDS CRES,730776,1.44806964071842,103.799762634431
20344,2017-12,WOODLANDS,4 ROOM,526,WOODLANDS DR 14,04 TO 06,104,Premium Apartment,2000,81 years 03 months,333000,526 WOODLANDS DR 14,730526,1.43289614274331,103.79276813435
20345,2017-12,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,04 TO 06,105,Premium Apartment,2000,81 years 06 months,345000,521 WOODLANDS DR 14,730521,1.43371600015319,103.793326209161
20346,2017-12,WOODLANDS,4 ROOM,502A,WOODLANDS DR 14,04 TO 06,102,Model A,1998,79 years 11 months,341500,502A WOODLANDS DR 14,731502,1.43330461383635,103.791313633199
20347,2017-12,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,04 TO 06,91,Model A,2001,82 years 04 months,345000,588 WOODLANDS DR 16,730588,1.42766679871283,103.794643990954
20348,2017-12,WOODLANDS,4 ROOM,542,WOODLANDS DR 16,04 TO 06,101,Model A,2000,81 years 05 months,345000,542 WOODLANDS DR 16,730542,1.42773187485332,103.793625057871
20349,2017-12,WOODLANDS,4 ROOM,702,WOODLANDS DR 40,01 TO 03,100,Model A,1996,78 years,325000,702 WOODLANDS DR 40,730702,1.44186518242192,103.796513720248
20350,2017-12,WOODLANDS,4 ROOM,892A,WOODLANDS DR 50,07 TO 09,100,Model A,1996,77 years 11 months,402000,892A WOODLANDS DR 50,730892,1.43726918605213,103.790432362073
20351,2017-12,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90,Model A2,1999,81 years,325000,554 WOODLANDS DR 53,730554,1.43210416367253,103.796490812112
20352,2017-12,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90,Model A2,1999,81 years,325000,554 WOODLANDS DR 53,730554,1.43210416367253,103.796490812112
20353,2017-12,WOODLANDS,4 ROOM,771,WOODLANDS DR 60,13 TO 15,101,Model A,1997,79 years,338000,771 WOODLANDS DR 60,730771,1.44676594112794,103.797961878988
20354,2017-12,WOODLANDS,4 ROOM,786D,WOODLANDS DR 60,04 TO 06,100,Model A,1997,78 years 08 months,315000,786D WOODLANDS DR 60,734786,1.44641912494034,103.801027490309
20355,2017-12,WOODLANDS,4 ROOM,771,WOODLANDS DR 60,07 TO 09,101,Model A,1997,79 years,295000,771 WOODLANDS DR 60,730771,1.44676594112794,103.797961878988
20356,2017-12,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,13 TO 15,102,Premium Apartment,2000,81 years 02 months,350000,681D WOODLANDS DR 62,734681,1.4399996612522,103.803592354961
20357,2017-12,WOODLANDS,4 ROOM,709,WOODLANDS DR 70,07 TO 09,102,Model A,1996,78 years,348000,709 WOODLANDS DR 70,730709,1.44023981392028,103.797932567952
20358,2017-12,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,04 TO 06,103,Premium Apartment,2000,81 years 03 months,370000,684A WOODLANDS DR 73,731684,1.4411312628412,103.805148060847
20359,2017-12,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,07 TO 09,94,Premium Apartment,2003,84 years 03 months,340000,686B WOODLANDS DR 73,732686,1.44263056953759,103.806312715296
20360,2017-12,WOODLANDS,4 ROOM,688F,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,85 years 03 months,348000,688F WOODLANDS DR 75,736688,1.44416134930045,103.807998180594
20361,2017-12,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,04 TO 06,90,Premium Apartment,2004,85 years 03 months,327000,689D WOODLANDS DR 75,734689,1.44428501569009,103.808741948979
20362,2017-12,WOODLANDS,4 ROOM,688E,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,85 years 02 months,345000,688E WOODLANDS DR 75,735688,1.44381513960749,103.807945069315
20363,2017-12,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,04 TO 06,101,Model A,1998,79 years 09 months,330000,630 WOODLANDS RING RD,730630,1.43459740049636,103.801501088314
20364,2017-12,WOODLANDS,4 ROOM,651,WOODLANDS RING RD,04 TO 06,100,Model A,1998,79 years 06 months,345000,651 WOODLANDS RING RD,730651,1.43832201343805,103.799571960255
20365,2017-12,WOODLANDS,4 ROOM,655,WOODLANDS RING RD,10 TO 12,102,Model A,1998,79 years 03 months,355000,655 WOODLANDS RING RD,730655,1.43741404509878,103.798257574917
20366,2017-12,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,01 TO 03,86,Model A2,2000,81 years 09 months,302888,666 WOODLANDS RING RD,730666,1.43829338484767,103.797399036463
20367,2017-12,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,07 TO 09,91,New Generation,1985,67 years,328000,171 WOODLANDS ST 11,730171,1.43397497861501,103.776526806695
20368,2017-12,WOODLANDS,4 ROOM,160,WOODLANDS ST 13,07 TO 09,103,Model A,1990,71 years 05 months,363000,160 WOODLANDS ST 13,730160,1.43333328424957,103.774921567416
20369,2017-12,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,10 TO 12,92,New Generation,1985,66 years 04 months,353000,105 WOODLANDS ST 13,730105,1.43684476168491,103.781579113316
20370,2017-12,WOODLANDS,4 ROOM,164,WOODLANDS ST 13,01 TO 03,91,New Generation,1985,66 years 06 months,350000,164 WOODLANDS ST 13,730164,1.433002949163,103.7742800268
20371,2017-12,WOODLANDS,4 ROOM,101,WOODLANDS ST 13,07 TO 09,92,New Generation,1985,66 years 04 months,318000,101 WOODLANDS ST 13,730101,1.43598268540185,103.781932747463
20372,2017-12,WOODLANDS,4 ROOM,879,WOODLANDS ST 82,07 TO 09,105,Model A,1996,77 years 06 months,318000,879 WOODLANDS ST 82,730879,1.44492996516645,103.792273754548
20373,2017-12,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,04 TO 06,84,Simplified,1993,74 years 08 months,312000,853 WOODLANDS ST 83,730853,1.43942402460765,103.793101108811
20374,2017-12,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,10 TO 12,84,Simplified,1993,74 years 08 months,312000,853 WOODLANDS ST 83,730853,1.43942402460765,103.793101108811
20375,2017-12,WOODLANDS,5 ROOM,35,MARSILING DR,10 TO 12,118,Standard,1977,58 years 09 months,370000,35 MARSILING DR,730035,1.44498346336295,103.771720496252
20376,2017-12,WOODLANDS,5 ROOM,123,MARSILING RISE,07 TO 09,121,Improved,1985,67 years 01 month,345000,123 MARSILING RISE,730123,1.43911242302221,103.778949135126
20377,2017-12,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,01 TO 03,112,Improved,2013,95 years,394000,572A WOODLANDS AVE 1,731572,1.43086687491645,103.78955465026
20378,2017-12,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,13 TO 15,112,Improved,2013,94 years 11 months,460000,572B WOODLANDS AVE 1,732572,1.43160689427922,103.789608911068
20379,2017-12,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,10 TO 12,112,Improved,2013,94 years 11 months,468000,572B WOODLANDS AVE 1,732572,1.43160689427922,103.789608911068
20380,2017-12,WOODLANDS,5 ROOM,349,WOODLANDS AVE 3,07 TO 09,122,Improved,1988,69 years 08 months,425000,349 WOODLANDS AVE 3,730349,1.43352424523671,103.782516336037
20381,2017-12,WOODLANDS,5 ROOM,347,WOODLANDS AVE 3,01 TO 03,122,Improved,1988,69 years 05 months,380000,347 WOODLANDS AVE 3,730347,1.43319140316565,103.781594917057
20382,2017-12,WOODLANDS,5 ROOM,366,WOODLANDS AVE 5,01 TO 03,125,Improved,1996,77 years 06 months,458000,366 WOODLANDS AVE 5,730366,1.43374240160648,103.787381727991
20383,2017-12,WOODLANDS,5 ROOM,724,WOODLANDS AVE 6,01 TO 03,122,Improved,1997,78 years 09 months,420000,724 WOODLANDS AVE 6,730724,1.44466656494325,103.798713043181
20384,2017-12,WOODLANDS,5 ROOM,732,WOODLANDS CIRCLE,07 TO 09,122,Improved,1997,78 years 09 months,445000,732 WOODLANDS CIRCLE,730732,1.44334742731535,103.798291752455
20385,2017-12,WOODLANDS,5 ROOM,787E,WOODLANDS CRES,04 TO 06,120,Improved,1997,78 years 11 months,375000,787E WOODLANDS CRES,735787,1.44492134030396,103.80229706643
20386,2017-12,WOODLANDS,5 ROOM,527,WOODLANDS DR 14,10 TO 12,125,Premium Apartment,1999,80 years 08 months,440088,527 WOODLANDS DR 14,730527,1.43173161043485,103.792106203248
20387,2017-12,WOODLANDS,5 ROOM,525,WOODLANDS DR 14,10 TO 12,125,Premium Apartment,2000,81 years 03 months,443000,525 WOODLANDS DR 14,730525,1.43232278107759,103.793250049436
20388,2017-12,WOODLANDS,5 ROOM,544,WOODLANDS DR 16,04 TO 06,115,Improved,2000,81 years 07 months,398000,544 WOODLANDS DR 16,730544,1.42861904395589,103.793093320128
20389,2017-12,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,01 TO 03,111,Improved,2001,82 years 04 months,415000,589 WOODLANDS DR 16,730589,1.42774541328112,103.795127473119
20390,2017-12,WOODLANDS,5 ROOM,702,WOODLANDS DR 40,04 TO 06,119,Improved,1996,78 years,410000,702 WOODLANDS DR 40,730702,1.44186518242192,103.796513720248
20391,2017-12,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,04 TO 06,120,Improved,2000,81 years 05 months,408000,553 WOODLANDS DR 44,730553,1.43161421964632,103.795071966682
20392,2017-12,WOODLANDS,5 ROOM,684C,WOODLANDS DR 62,01 TO 03,121,Premium Apartment,2000,81 years 02 months,408000,684C WOODLANDS DR 62,733684,1.44140171851717,103.803998172951
20393,2017-12,WOODLANDS,5 ROOM,713,WOODLANDS DR 70,07 TO 09,119,Improved,1996,78 years,400000,713 WOODLANDS DR 70,730713,1.44195475589682,103.797812012966
20394,2017-12,WOODLANDS,5 ROOM,690D,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,85 years 01 month,415000,690D WOODLANDS DR 75,734690,1.44261596598046,103.807852213015
20395,2017-12,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,01 TO 03,115,Premium Apartment,2003,84 years 01 month,365000,687A WOODLANDS DR 75,731687,1.44100430753825,103.807223345894
