_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
185447,2024-07,TAMPINES,5 ROOM,153,SIMEI ST 1,07 TO 09,122,Improved,1988,62 years 11 months,695000,153 SIMEI ST 1,520153,1.3452227593795,103.957207660008
185448,2024-07,TAMPINES,5 ROOM,126,SIMEI ST 1,10 TO 12,121,Improved,1988,62 years 09 months,720000,126 SIMEI ST 1,520126,1.34704714167601,103.954253519287
185449,2024-07,TAMPINES,5 ROOM,247,SIMEI ST 5,01 TO 03,121,Improved,1997,71 years 06 months,800088,247 SIMEI ST 5,520247,1.34427596104719,103.953170238617
185450,2024-07,TAMPINES,5 ROOM,815,TAMPINES AVE 4,10 TO 12,121,Improved,1985,59 years 09 months,660000,815 TAMPINES AVE 4,520815,1.34734692651401,103.937409006158
185451,2024-07,TAMPINES,5 ROOM,903,TAMPINES AVE 4,04 TO 06,133,Model A,1984,59 years 02 months,780000,903 TAMPINES AVE 4,520903,1.35097636296861,103.93976105184
185452,2024-07,TAMPINES,5 ROOM,391,TAMPINES AVE 7,04 TO 06,128,Improved,1994,68 years 09 months,725000,391 TAMPINES AVE 7,520391,1.35563154080284,103.957953271748
185453,2024-07,TAMPINES,5 ROOM,604B,TAMPINES AVE 9,13 TO 15,112,Improved,2020,94 years 09 months,938888,604B TAMPINES AVE 9,522604,1.36140735147645,103.935627169376
185454,2024-07,TAMPINES,5 ROOM,601C,TAMPINES AVE 9,16 TO 18,112,Improved,2020,94 years 08 months,965888,601C TAMPINES AVE 9,523601,1.36137360614437,103.937271692223
185455,2024-07,TAMPINES,5 ROOM,601C,TAMPINES AVE 9,10 TO 12,112,Improved,2020,94 years 08 months,930000,601C TAMPINES AVE 9,523601,1.36137360614437,103.937271692223
185456,2024-07,TAMPINES,5 ROOM,601A,TAMPINES AVE 9,10 TO 12,112,Improved,2020,94 years 08 months,908000,601A TAMPINES AVE 9,521601,1.36075948651835,103.936832524812
185457,2024-07,TAMPINES,5 ROOM,601A,TAMPINES AVE 9,04 TO 06,112,Improved,2020,94 years 08 months,898000,601A TAMPINES AVE 9,521601,1.36075948651835,103.936832524812
185458,2024-07,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,108,DBSS,2008,83 years 07 months,940000,515C TAMPINES CTRL 7,523515,1.3569678017343,103.938986535158
185459,2024-07,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,04 TO 06,114,DBSS,2008,83 years 07 months,938888,515B TAMPINES CTRL 7,522515,1.35696781983179,103.93866770469
185460,2024-07,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,04 TO 06,108,DBSS,2008,83 years 06 months,875000,515C TAMPINES CTRL 7,523515,1.3569678017343,103.938986535158
185461,2024-07,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,04 TO 06,108,DBSS,2008,83 years 06 months,880000,518B TAMPINES CTRL 7,522518,1.35636968053202,103.938669139067
185462,2024-07,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,109,DBSS,2008,83 years 06 months,980000,518B TAMPINES CTRL 7,522518,1.35636968053202,103.938669139067
185463,2024-07,TAMPINES,5 ROOM,142,TAMPINES ST 12,01 TO 03,133,Model A,1984,59 years 03 months,735000,142 TAMPINES ST 12,521142,1.34869712181619,103.944859621472
185464,2024-07,TAMPINES,5 ROOM,165,TAMPINES ST 12,07 TO 09,133,Model A,1984,59 years 02 months,772888,165 TAMPINES ST 12,521165,1.34925962313654,103.945859451023
185465,2024-07,TAMPINES,5 ROOM,233,TAMPINES ST 21,07 TO 09,121,Improved,1985,59 years 11 months,708000,233 TAMPINES ST 21,521233,1.35640933580615,103.947528676983
185466,2024-07,TAMPINES,5 ROOM,279,TAMPINES ST 22,07 TO 09,137,Model A,1985,59 years 07 months,700888,279 TAMPINES ST 22,520279,1.34629229402625,103.951686109789
185467,2024-07,TAMPINES,5 ROOM,278,TAMPINES ST 22,10 TO 12,132,Model A,1985,59 years 09 months,680000,278 TAMPINES ST 22,520278,1.34678375050017,103.951136569321
185468,2024-07,TAMPINES,5 ROOM,294,TAMPINES ST 22,10 TO 12,128,Improved,1985,59 years 11 months,676000,294 TAMPINES ST 22,520294,1.35059956586076,103.954048143325
185469,2024-07,TAMPINES,5 ROOM,216,TAMPINES ST 23,07 TO 09,121,Improved,1985,59 years 09 months,715888,216 TAMPINES ST 23,520216,1.35401799259079,103.952704018124
185470,2024-07,TAMPINES,5 ROOM,230B,TAMPINES ST 24,10 TO 12,127,Improved,1993,68 years 01 month,720000,230B TAMPINES ST 24,525230,1.3553984846695,103.950733897054
185471,2024-07,TAMPINES,5 ROOM,340,TAMPINES ST 33,07 TO 09,124,Improved,1995,70 years 05 months,690000,340 TAMPINES ST 33,520340,1.35114569449366,103.959787722292
185472,2024-07,TAMPINES,5 ROOM,374,TAMPINES ST 34,01 TO 03,123,Improved,1995,70 years 03 months,700000,374 TAMPINES ST 34,520374,1.35643914546887,103.958623896768
185473,2024-07,TAMPINES,5 ROOM,364,TAMPINES ST 34,04 TO 06,121,Improved,1997,71 years 10 months,738000,364 TAMPINES ST 34,520364,1.35693800952142,103.959873498292
185474,2024-07,TAMPINES,5 ROOM,367,TAMPINES ST 34,01 TO 03,121,Improved,1997,71 years 10 months,645000,367 TAMPINES ST 34,520367,1.35861946074158,103.960788620104
185475,2024-07,TAMPINES,5 ROOM,405,TAMPINES ST 41,04 TO 06,123,Improved,1985,60 years 04 months,690000,405 TAMPINES ST 41,520405,1.35780969729527,103.944917697684
185476,2024-07,TAMPINES,5 ROOM,450E,TAMPINES ST 42,04 TO 06,135,Model A,1996,71 years 03 months,810000,450E TAMPINES ST 42,525450,1.35756791894077,103.953020775042
185477,2024-07,TAMPINES,5 ROOM,449,TAMPINES ST 42,10 TO 12,122,Improved,1985,59 years 11 months,720000,449 TAMPINES ST 42,520449,1.35702424225032,103.951054363893
185478,2024-07,TAMPINES,5 ROOM,458,TAMPINES ST 42,04 TO 06,122,Improved,1988,62 years 08 months,700000,458 TAMPINES ST 42,520458,1.35798075724836,103.954550016234
185479,2024-07,TAMPINES,5 ROOM,489B,TAMPINES ST 45,07 TO 09,127,Improved,1993,68 years 03 months,670000,489B TAMPINES ST 45,521489,1.36132334023489,103.95746980781
185480,2024-07,TAMPINES,5 ROOM,498E,TAMPINES ST 45,07 TO 09,124,Premium Apartment,1997,71 years 10 months,682000,498E TAMPINES ST 45,523498,1.36148618155639,103.959056255163
185481,2024-07,TAMPINES,5 ROOM,491G,TAMPINES ST 45,10 TO 12,125,Improved,1993,68 years 01 month,698000,491G TAMPINES ST 45,526491,1.3636112252445,103.954333196181
185482,2024-07,TAMPINES,5 ROOM,605A,TAMPINES ST 61,13 TO 15,112,Improved,2020,94 years 08 months,900000,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968
185483,2024-07,TAMPINES,5 ROOM,605D,TAMPINES ST 61,07 TO 09,112,Improved,2020,94 years 08 months,915000,605D TAMPINES ST 61,524605,1.36179025953788,103.935871959816
185484,2024-07,TAMPINES,5 ROOM,724,TAMPINES ST 71,01 TO 03,123,Improved,1997,72 years 02 months,738000,724 TAMPINES ST 71,520724,1.35684229419395,103.934951160364
185485,2024-07,TAMPINES,5 ROOM,742,TAMPINES ST 72,01 TO 03,120,Improved,1997,72 years 05 months,740000,742 TAMPINES ST 72,520742,1.35958874830961,103.933361011699
185486,2024-07,TAMPINES,5 ROOM,898A,TAMPINES ST 81,01 TO 03,127,Improved,1988,63 years 06 months,730000,898A TAMPINES ST 81,521898,1.34681318250334,103.934887284051
185487,2024-07,TAMPINES,5 ROOM,842E,TAMPINES ST 82,07 TO 09,133,Model A,1995,70 years 02 months,858000,842E TAMPINES ST 82,525842,1.35157120885478,103.938444966547
185488,2024-07,TAMPINES,5 ROOM,862A,TAMPINES ST 83,01 TO 03,122,Improved,1988,62 years 10 months,685000,862A TAMPINES ST 83,521862,1.35506376155743,103.936507216423
185489,2024-07,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,10 TO 12,146,Maisonette,1988,63 years 04 months,1008888,942 TAMPINES AVE 5,520942,1.34977339661508,103.940622244099
185490,2024-07,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,04 TO 06,150,Maisonette,1985,59 years 08 months,968888,148 TAMPINES AVE 5,521148,1.35061317143501,103.942249974279
185491,2024-07,TAMPINES,EXECUTIVE,893A,TAMPINES AVE 8,01 TO 03,143,Maisonette,1997,71 years 07 months,900000,893A TAMPINES AVE 8,521893,1.34823505007642,103.93068020188
185492,2024-07,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,04 TO 06,147,Maisonette,1985,60 years 05 months,900000,125 TAMPINES ST 11,521125,1.34631420347479,103.950125275001
185493,2024-07,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,01 TO 03,146,Maisonette,1986,60 years 08 months,707900,124 TAMPINES ST 11,521124,1.34518428911075,103.949793325094
185494,2024-07,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,10 TO 12,146,Maisonette,1986,60 years 08 months,928888,124 TAMPINES ST 11,521124,1.34518428911075,103.949793325094
185495,2024-07,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,07 TO 09,148,Apartment,1984,59 years 04 months,980000,149 TAMPINES ST 12,521149,1.35140199155209,103.942727273621
185496,2024-07,TAMPINES,EXECUTIVE,230G,TAMPINES ST 21,10 TO 12,148,Apartment,1993,68 years,978000,230G TAMPINES ST 21,521230,1.35616662159736,103.950300169319
185497,2024-07,TAMPINES,EXECUTIVE,332,TAMPINES ST 32,01 TO 03,148,Apartment,1996,70 years 07 months,830000,332 TAMPINES ST 32,520332,1.35316793762096,103.960688653393
185498,2024-07,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,10 TO 12,143,Apartment,1986,60 years 08 months,825000,426 TAMPINES ST 41,520426,1.35957478152808,103.947930045838
185499,2024-07,TAMPINES,EXECUTIVE,497A,TAMPINES ST 45,01 TO 03,144,Premium Apartment,1996,71 years,840000,497A TAMPINES ST 45,520497,1.35933200137711,103.958581034137
185500,2024-07,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,Improved,1973,48 years 01 month,340000,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112
185501,2024-07,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,Improved,1973,48 years 01 month,322000,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112
185502,2024-07,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,44 years 07 months,358000,125 LOR 1 TOA PAYOH,310125,1.33833133395207,103.845737117132
185503,2024-07,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,44 years 07 months,343888,124 LOR 1 TOA PAYOH,310124,1.33864876713615,103.844627302235
185504,2024-07,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,44 years 07 months,345000,124 LOR 1 TOA PAYOH,310124,1.33864876713615,103.844627302235
185505,2024-07,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,42 years,385000,113 LOR 1 TOA PAYOH,310113,1.34128334016832,103.844605484696
185506,2024-07,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,44 years 08 months,328000,126 LOR 1 TOA PAYOH,310126,1.33781465652998,103.84513085219
185507,2024-07,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,13 TO 15,67,Improved,1970,44 years 07 months,383000,128 LOR 1 TOA PAYOH,310128,1.33781295353996,103.844331928876
185508,2024-07,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,34 TO 36,68,Model A,2018,93 years 02 months,808000,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195
185509,2024-07,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,46 years 07 months,375000,158 LOR 1 TOA PAYOH,310158,1.3314342903894,103.845119426857
185510,2024-07,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,41 years 11 months,385000,110 LOR 1 TOA PAYOH,310110,1.34155275067394,103.846385947783
185511,2024-07,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,47 years,340000,174 LOR 1 TOA PAYOH,310174,1.3306720968474,103.84191793174
185512,2024-07,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,41 years 11 months,380000,114 LOR 1 TOA PAYOH,310114,1.34094034792461,103.844305919348
185513,2024-07,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1972,47 years,370000,169 LOR 1 TOA PAYOH,310169,1.33172599846081,103.842799470193
185514,2024-07,TOA PAYOH,3 ROOM,139B,LOR 1A TOA PAYOH,01 TO 03,70,DBSS,2012,86 years 10 months,725000,139B LOR 1A TOA PAYOH,312139,1.33671109109394,103.843878159336
185515,2024-07,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,07 TO 09,63,Improved,1970,44 years 07 months,370000,116 LOR 2 TOA PAYOH,310116,1.34047287241805,103.846142516335
185516,2024-07,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,10 TO 12,68,Improved,1970,44 years 07 months,370000,91 LOR 3 TOA PAYOH,310091,1.33822603074183,103.848596916655
185517,2024-07,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,07 TO 09,68,Improved,1970,44 years 07 months,380000,91 LOR 3 TOA PAYOH,310091,1.33822603074183,103.848596916655
185518,2024-07,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,04 TO 06,62,Standard,1973,47 years 07 months,377000,69 LOR 4 TOA PAYOH,310069,1.33418088520743,103.852706937473
185519,2024-07,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,07 TO 09,62,Standard,1973,47 years 07 months,433000,73 LOR 4 TOA PAYOH,310073,1.33432001132262,103.851714329027
185520,2024-07,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,01 TO 03,60,Standard,1967,42 years,310000,94 LOR 4 TOA PAYOH,310094,1.33889442783825,103.849538318068
185521,2024-07,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,22 TO 24,68,Improved,1972,46 years 07 months,433000,85C LOR 4 TOA PAYOH,313085,1.33628570919032,103.8474794394
185522,2024-07,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,16 TO 18,68,Improved,1968,43 years,380000,53 LOR 5 TOA PAYOH,310053,1.33780452154069,103.85079328117
185523,2024-07,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,10 TO 12,63,Standard,1983,58 years,360000,51 LOR 6 TOA PAYOH,310051,1.33778337648439,103.852507455855
185524,2024-07,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1970,45 years 01 month,340000,20 LOR 7 TOA PAYOH,310020,1.3349672085704,103.857205938309
185525,2024-07,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,13 TO 15,67,Improved,1971,45 years 07 months,351000,17 LOR 7 TOA PAYOH,310017,1.33642660399461,103.85660811051
185526,2024-07,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,45 years 01 month,369000,18 LOR 7 TOA PAYOH,310018,1.33575723665506,103.856789628423
185527,2024-07,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,45 years 01 month,323000,9 LOR 7 TOA PAYOH,310009,1.337504820026,103.857839466376
185528,2024-07,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,59 years 04 months,392000,118 POTONG PASIR AVE 1,350118,1.33548147418923,103.862653751675
185529,2024-07,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,04 TO 06,67,New Generation,1984,59 years 04 months,420000,115 POTONG PASIR AVE 1,350115,1.33726999806036,103.862806558366
185530,2024-07,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,04 TO 06,74,Model A,1984,59 years 01 month,530000,108 POTONG PASIR AVE 1,350108,1.33472004322162,103.867928446438
185531,2024-07,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,13 TO 15,68,Model A,2019,94 years 06 months,748000,263 TOA PAYOH EAST,310263,1.33296386438488,103.855447426238
185532,2024-07,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,25 TO 27,68,Model A,2019,94 years 06 months,725000,262 TOA PAYOH EAST,310262,1.33320440397645,103.855618262704
185533,2024-07,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,07 TO 09,67,Improved,1971,45 years 07 months,366000,25 TOA PAYOH EAST,310025,1.33356606706026,103.856981751253
185534,2024-07,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,25 TO 27,68,Model A,2019,94 years 06 months,800000,263 TOA PAYOH EAST,310263,1.33296386438488,103.855447426238
185535,2024-07,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,65,Improved,1973,48 years 01 month,375000,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222
185536,2024-07,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,04 TO 06,65,Improved,1982,56 years 07 months,420000,199 TOA PAYOH NTH,310199,1.34203351013688,103.850648936995
185537,2024-07,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,16 TO 18,68,Model A,2017,91 years 08 months,673000,7 UPP ALJUNIED LANE,360007,1.33471455041652,103.878708329058
185538,2024-07,TOA PAYOH,4 ROOM,18,JOO SENG RD,01 TO 03,103,Model A,1984,58 years 09 months,560000,18 JOO SENG RD,360018,1.33684922199185,103.881141512065
185539,2024-07,TOA PAYOH,4 ROOM,9,JOO SENG RD,07 TO 09,93,Model A,2017,91 years 08 months,811000,9 JOO SENG RD,360009,1.33494820274271,103.879540608882
185540,2024-07,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,07 TO 09,104,Model A,1989,63 years 08 months,665000,248 KIM KEAT LINK,310248,1.33136716741014,103.855879359987
185541,2024-07,TOA PAYOH,4 ROOM,156,LOR 1 TOA PAYOH,10 TO 12,102,Model A,1999,73 years 08 months,890000,156 LOR 1 TOA PAYOH,310156,1.33256473217629,103.845206893398
185542,2024-07,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,16 TO 18,93,Model A,2018,93 years 02 months,1100000,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195
185543,2024-07,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,10 TO 12,93,Model A,2018,93 years 01 month,1060000,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195
185544,2024-07,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,13 TO 15,93,Model A,2018,93 years 02 months,1090000,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479
185545,2024-07,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,07 TO 09,86,Model A,2006,80 years 08 months,830000,145 LOR 2 TOA PAYOH,310145,1.33521035428159,103.846162940767
185546,2024-07,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,19 TO 21,90,Model A,2002,77 years 04 months,850000,144 LOR 2 TOA PAYOH,310144,1.33535073315709,103.84402714867
185547,2024-07,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,13 TO 15,90,Model A,2002,77 years 04 months,878000,144 LOR 2 TOA PAYOH,310144,1.33535073315709,103.84402714867
185548,2024-07,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,10 TO 12,91,Model A,2002,77 years 03 months,838088,143 LOR 2 TOA PAYOH,310143,1.33588435399266,103.843991340255
185549,2024-07,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,10 TO 12,90,Model A,2002,77 years 03 months,868000,144 LOR 2 TOA PAYOH,310144,1.33535073315709,103.84402714867
185550,2024-07,TOA PAYOH,4 ROOM,84A,LOR 2 TOA PAYOH,10 TO 12,105,Model A,1997,72 years,910000,84A LOR 2 TOA PAYOH,311084,1.33535500400261,103.847029911151
185551,2024-07,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,13 TO 15,91,Model A,2006,80 years 07 months,920000,146 LOR 2 TOA PAYOH,310146,1.33466409464552,103.846451369821
185552,2024-07,TOA PAYOH,4 ROOM,142,LOR 2 TOA PAYOH,01 TO 03,85,Model A,2001,75 years 07 months,728000,142 LOR 2 TOA PAYOH,310142,1.33583774995002,103.845162997311
185553,2024-07,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,31 TO 33,91,Model A,2006,80 years 07 months,1034000,146 LOR 2 TOA PAYOH,310146,1.33466409464552,103.846451369821
185554,2024-07,TOA PAYOH,4 ROOM,84,LOR 2 TOA PAYOH,07 TO 09,105,Model A,1997,71 years 11 months,828000,84 LOR 2 TOA PAYOH,310084,1.33522145763857,103.847653597573
185555,2024-07,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,04 TO 06,91,Model A,2006,80 years 06 months,845000,152 LOR 2 TOA PAYOH,310152,1.33416708512554,103.845891140252
185556,2024-07,TOA PAYOH,4 ROOM,36,LOR 5 TOA PAYOH,13 TO 15,102,Model A,1997,72 years 03 months,800299,36 LOR 5 TOA PAYOH,310036,1.33482139850243,103.855272944611
185557,2024-07,TOA PAYOH,4 ROOM,35,LOR 5 TOA PAYOH,01 TO 03,103,Model A,1997,72 years 03 months,635000,35 LOR 5 TOA PAYOH,310035,1.33432779682797,103.854490770408
185558,2024-07,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1976,50 years 11 months,470000,226 LOR 8 TOA PAYOH,310226,1.33951566601807,103.857051021906
185559,2024-07,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1975,49 years 07 months,455000,213 LOR 8 TOA PAYOH,310213,1.34100493622927,103.85441254396
185560,2024-07,TOA PAYOH,4 ROOM,114,POTONG PASIR AVE 1,07 TO 09,96,New Generation,1984,59 years 04 months,620000,114 POTONG PASIR AVE 1,350114,1.33677492855247,103.863306370924
185561,2024-07,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,25 TO 27,76,Model A,2009,83 years 10 months,828000,79E TOA PAYOH CTRL,315079,1.33472713626235,103.849822984337
185562,2024-07,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,22 TO 24,91,Model A,2009,83 years 10 months,988000,79C TOA PAYOH CTRL,313079,1.33466057880014,103.848577764995
185563,2024-07,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,04 TO 06,76,Model A,2009,83 years 10 months,758000,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822
185564,2024-07,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,34 TO 36,76,Model A,2009,83 years 09 months,860000,79E TOA PAYOH CTRL,315079,1.33472713626235,103.849822984337
185565,2024-07,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,25 TO 27,93,Model A,2019,94 years 07 months,975000,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058
185566,2024-07,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,22 TO 24,93,Model A,2019,94 years 06 months,988000,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058
185567,2024-07,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,31 TO 33,93,Model A,2019,94 years 06 months,980000,263 TOA PAYOH EAST,310263,1.33296386438488,103.855447426238
185568,2024-07,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,31 TO 33,93,Model A,2019,94 years 06 months,1030088,261 TOA PAYOH EAST,310261,1.33350386216852,103.855237846252
185569,2024-07,TOA PAYOH,4 ROOM,262,TOA PAYOH EAST,34 TO 36,93,Model A,2019,94 years 06 months,1056088,262 TOA PAYOH EAST,310262,1.33320440397645,103.855618262704
185570,2024-07,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,25 TO 27,93,Model A,2019,94 years 06 months,978888,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058
185571,2024-07,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,07 TO 09,87,Improved,1973,48 years 01 month,528000,200 TOA PAYOH NTH,310200,1.34167292743585,103.851007776843
185572,2024-07,TOA PAYOH,5 ROOM,19,JOO SENG RD,04 TO 06,120,Improved,1988,63 years 01 month,723000,19 JOO SENG RD,360019,1.33464636166187,103.880994623053
185573,2024-07,TOA PAYOH,5 ROOM,16,JOO SENG RD,10 TO 12,132,Model A,1984,58 years 07 months,770000,16 JOO SENG RD,360016,1.33647717186602,103.880345921024
185574,2024-07,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,25 TO 27,114,DBSS,2012,86 years 11 months,1428000,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122
185575,2024-07,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,04 TO 06,113,DBSS,2012,86 years 10 months,1180000,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511
185576,2024-07,TOA PAYOH,5 ROOM,145,LOR 2 TOA PAYOH,04 TO 06,110,Improved,2006,80 years 07 months,940000,145 LOR 2 TOA PAYOH,310145,1.33521035428159,103.846162940767
