_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
21514,2018-01,YISHUN,3 ROOM,113,YISHUN RING RD,04 TO 06,64,Simplified,1986,67 years 02 months,240000,113 YISHUN RING RD,760113,1.43513580201461,103.828873241093
21515,2018-01,YISHUN,3 ROOM,712,YISHUN AVE 5,04 TO 06,68,New Generation,1984,65 years 05 months,241000,712 YISHUN AVE 5,760712,1.42785215049801,103.827781339299
21516,2018-01,YISHUN,3 ROOM,134,YISHUN ST 11,01 TO 03,68,New Generation,1984,65 years 08 months,243000,134 YISHUN ST 11,760134,1.43237650538302,103.831410877391
21517,2018-01,YISHUN,3 ROOM,135,YISHUN ST 11,04 TO 06,67,New Generation,1985,66 years 05 months,250000,135 YISHUN ST 11,760135,1.43224778185906,103.831911841774
21518,2018-01,YISHUN,3 ROOM,717,YISHUN ST 71,01 TO 03,64,Simplified,1987,68 years 09 months,250000,717 YISHUN ST 71,760717,1.42575233813242,103.828104354933
21519,2018-01,YISHUN,3 ROOM,136,YISHUN RING RD,07 TO 09,68,New Generation,1984,65 years 09 months,255000,136 YISHUN RING RD,760136,1.43203129125603,103.831436163973
21520,2018-01,YISHUN,3 ROOM,266,YISHUN ST 22,04 TO 06,74,Model A,1987,68 years 03 months,255000,266 YISHUN ST 22,760266,1.43700349013967,103.838824725916
21521,2018-01,YISHUN,3 ROOM,147,YISHUN ST 11,07 TO 09,67,New Generation,1985,66 years 08 months,258000,147 YISHUN ST 11,760147,1.4312806628618,103.831829692469
21522,2018-01,YISHUN,3 ROOM,354,YISHUN RING RD,07 TO 09,74,Model A,1989,70 years 01 month,265000,354 YISHUN RING RD,760354,1.4257859727303,103.845228101102
21523,2018-01,YISHUN,3 ROOM,217,YISHUN ST 21,01 TO 03,68,New Generation,1985,66 years 09 months,268000,217 YISHUN ST 21,760217,1.43262267614989,103.836318733123
21524,2018-01,YISHUN,3 ROOM,108,YISHUN RING RD,01 TO 03,67,New Generation,1985,66 years 01 month,270000,108 YISHUN RING RD,760108,1.43232355080911,103.829071971177
21525,2018-01,YISHUN,3 ROOM,205,YISHUN ST 21,01 TO 03,67,New Generation,1985,66 years,272000,205 YISHUN ST 21,760205,1.43106560031808,103.836307087652
21526,2018-01,YISHUN,3 ROOM,825,YISHUN ST 81,01 TO 03,73,Model A,1988,69 years 09 months,272000,825 YISHUN ST 81,760825,1.41443858649132,103.832773733482
21527,2018-01,YISHUN,3 ROOM,157,YISHUN ST 11,04 TO 06,67,New Generation,1985,66 years 09 months,285000,157 YISHUN ST 11,760157,1.43221790096871,103.834091373479
21528,2018-01,YISHUN,3 ROOM,615,YISHUN RING RD,07 TO 09,73,Model A,1988,69 years 01 month,288000,615 YISHUN RING RD,760615,1.4196134507191,103.835476274579
21529,2018-01,YISHUN,3 ROOM,740,YISHUN AVE 5,07 TO 09,67,New Generation,1985,66 years 02 months,290000,740 YISHUN AVE 5,760740,1.43012361713357,103.832153164362
21530,2018-01,YISHUN,3 ROOM,153,YISHUN ST 11,07 TO 09,67,New Generation,1986,67 years,295000,153 YISHUN ST 11,760153,1.43116848559462,103.834264424083
21531,2018-01,YISHUN,3 ROOM,739,YISHUN AVE 5,07 TO 09,67,New Generation,1985,66 years 07 months,300000,739 YISHUN AVE 5,760739,1.42974523614957,103.83213983452
21532,2018-01,YISHUN,3 ROOM,825,YISHUN ST 81,10 TO 12,73,Model A,1988,69 years 09 months,306888,825 YISHUN ST 81,760825,1.41443858649132,103.832773733482
21533,2018-01,YISHUN,3 ROOM,456,YISHUN ST 41,10 TO 12,67,Model A,2013,94 years 07 months,314888,456 YISHUN ST 41,760456,1.42036919149233,103.844403667721
21534,2018-01,YISHUN,3 ROOM,746,YISHUN ST 72,07 TO 09,67,New Generation,1984,66 years,325000,746 YISHUN ST 72,760746,1.42892003886143,103.833476161421
21535,2018-01,YISHUN,3 ROOM,840,YISHUN ST 81,10 TO 12,73,Model A,1988,69 years 03 months,337000,840 YISHUN ST 81,760840,1.4157153619615,103.833410417902
21536,2018-01,YISHUN,4 ROOM,167,YISHUN RING RD,01 TO 03,84,Simplified,1987,69 years,285000,167 YISHUN RING RD,760167,1.43661282967317,103.832356503845
21537,2018-01,YISHUN,4 ROOM,713,YISHUN ST 71,04 TO 06,84,Simplified,1987,68 years 06 months,288000,713 YISHUN ST 71,760713,1.42752811877469,103.827416588661
21538,2018-01,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84,Simplified,1985,66 years 03 months,288888,246 YISHUN AVE 9,760246,1.43509085774181,103.84269104902
21539,2018-01,YISHUN,4 ROOM,329,YISHUN RING RD,10 TO 12,84,Simplified,1988,69 years,290000,329 YISHUN RING RD,760329,1.43030125625917,103.842618159616
21540,2018-01,YISHUN,4 ROOM,167,YISHUN RING RD,07 TO 09,84,Simplified,1987,68 years 11 months,300000,167 YISHUN RING RD,760167,1.43661282967317,103.832356503845
21541,2018-01,YISHUN,4 ROOM,345,YISHUN AVE 11,10 TO 12,104,Model A,1988,69 years 08 months,300000,345 YISHUN AVE 11,760345,1.42847591927493,103.844070961331
21542,2018-01,YISHUN,4 ROOM,620,YISHUN RING RD,01 TO 03,85,Simplified,1987,68 years 10 months,310000,620 YISHUN RING RD,760620,1.41892355153058,103.834674162856
21543,2018-01,YISHUN,4 ROOM,404,YISHUN AVE 6,01 TO 03,104,Model A,1988,69 years 08 months,320000,404 YISHUN AVE 6,760404,1.42657680751384,103.84814422982
21544,2018-01,YISHUN,4 ROOM,257,YISHUN RING RD,10 TO 12,84,Simplified,1986,67 years 02 months,320000,257 YISHUN RING RD,760257,1.434567049002,103.839444685818
21545,2018-01,YISHUN,4 ROOM,403,YISHUN AVE 6,04 TO 06,104,Model A,1988,69 years 11 months,330000,403 YISHUN AVE 6,760403,1.42693726397599,103.848553174584
21546,2018-01,YISHUN,4 ROOM,232,YISHUN ST 21,04 TO 06,98,New Generation,1985,66 years 07 months,330000,232 YISHUN ST 21,760232,1.43459992009659,103.837409471332
21547,2018-01,YISHUN,4 ROOM,286,YISHUN AVE 6,07 TO 09,104,Model A,1987,68 years 07 months,335000,286 YISHUN AVE 6,760286,1.44003806856754,103.83874448007
21548,2018-01,YISHUN,4 ROOM,613,YISHUN ST 61,07 TO 09,85,Simplified,1987,68 years 03 months,336000,613 YISHUN ST 61,760613,1.42006663484074,103.835283676505
21549,2018-01,YISHUN,4 ROOM,451,YISHUN RING RD,01 TO 03,92,Model A,2012,93 years 07 months,340000,451 YISHUN RING RD,760451,1.42205375166534,103.844675188975
21550,2018-01,YISHUN,4 ROOM,141,YISHUN RING RD,01 TO 03,96,New Generation,1984,65 years 11 months,343000,141 YISHUN RING RD,760141,1.43089700238255,103.830000816371
21551,2018-01,YISHUN,4 ROOM,314,YISHUN RING RD,04 TO 06,105,Model A,1995,76 years 01 month,345000,314 YISHUN RING RD,760314,1.4317314171105,103.841752753756
21552,2018-01,YISHUN,4 ROOM,263,YISHUN ST 22,10 TO 12,104,Model A,1986,67 years 05 months,350000,263 YISHUN ST 22,760263,1.43616298065236,103.839111126816
21553,2018-01,YISHUN,4 ROOM,738,YISHUN ST 72,01 TO 03,91,New Generation,1985,66 years,350000,738 YISHUN ST 72,760738,1.42936930002726,103.832471405219
21554,2018-01,YISHUN,4 ROOM,652,YISHUN AVE 4,07 TO 09,106,Model A,1992,73 years 05 months,355000,652 YISHUN AVE 4,760652,1.42377923058461,103.840051834366
21555,2018-01,YISHUN,4 ROOM,146,YISHUN ST 11,04 TO 06,93,New Generation,1985,66 years 03 months,358000,146 YISHUN ST 11,760146,1.4310017618816,103.83246849055
21556,2018-01,YISHUN,4 ROOM,449,YISHUN RING RD,04 TO 06,92,Model A,2012,93 years 08 months,360000,449 YISHUN RING RD,760449,1.42260229629233,103.844247701105
21557,2018-01,YISHUN,4 ROOM,123,YISHUN ST 11,10 TO 12,93,New Generation,1985,66 years 05 months,360000,123 YISHUN ST 11,760123,1.43457263947313,103.831796919201
21558,2018-01,YISHUN,4 ROOM,721,YISHUN ST 71,10 TO 12,104,Model A,1985,66 years 08 months,360000,721 YISHUN ST 71,760721,1.42610183391787,103.828966740535
21559,2018-01,YISHUN,4 ROOM,413,YISHUN RING RD,04 TO 06,104,Model A,1993,73 years 11 months,365000,413 YISHUN RING RD,760413,1.42501074313135,103.846428227306
21560,2018-01,YISHUN,4 ROOM,458,YISHUN AVE 11,04 TO 06,93,Model A,2013,94 years 08 months,368000,458 YISHUN AVE 11,760458,1.42066731724757,103.846207771514
21561,2018-01,YISHUN,4 ROOM,302,YISHUN CTRL,07 TO 09,108,Model A,1988,69 years 02 months,375000,302 YISHUN CTRL,760302,1.43003455434607,103.839674797958
21562,2018-01,YISHUN,4 ROOM,245,YISHUN AVE 9,10 TO 12,105,Model A,1985,66 years 04 months,376000,245 YISHUN AVE 9,760245,1.43454219874646,103.842114172195
21563,2018-01,YISHUN,4 ROOM,448,YISHUN RING RD,10 TO 12,98,Model A,2012,93 years 07 months,380000,448 YISHUN RING RD,760448,1.42248271677898,103.844903042843
21564,2018-01,YISHUN,4 ROOM,449,YISHUN RING RD,04 TO 06,92,Model A,2012,93 years 08 months,385000,449 YISHUN RING RD,760449,1.42260229629233,103.844247701105
21565,2018-01,YISHUN,4 ROOM,835,YISHUN ST 81,01 TO 03,108,Model A,1987,68 years 11 months,410000,835 YISHUN ST 81,760835,1.41511032968933,103.83341538078
21566,2018-01,YISHUN,4 ROOM,153,YISHUN ST 11,10 TO 12,93,New Generation,1986,67 years,415000,153 YISHUN ST 11,760153,1.43116848559462,103.834264424083
21567,2018-01,YISHUN,4 ROOM,825,YISHUN ST 81,10 TO 12,103,Model A,1988,69 years 09 months,428000,825 YISHUN ST 81,760825,1.41443858649132,103.832773733482
21568,2018-01,YISHUN,4 ROOM,629,YISHUN ST 61,10 TO 12,105,Model A,1988,69 years 03 months,460000,629 YISHUN ST 61,760629,1.41839680437318,103.837739340409
21569,2018-01,YISHUN,5 ROOM,167,YISHUN RING RD,10 TO 12,121,Improved,1987,69 years,397000,167 YISHUN RING RD,760167,1.43661282967317,103.832356503845
21570,2018-01,YISHUN,5 ROOM,229,YISHUN ST 21,04 TO 06,121,Improved,1985,66 years 06 months,410000,229 YISHUN ST 21,760229,1.4349120066513,103.837200355498
21571,2018-01,YISHUN,5 ROOM,212,YISHUN ST 21,01 TO 03,121,Improved,1985,66 years 03 months,440000,212 YISHUN ST 21,760212,1.43178338863003,103.837440290013
21572,2018-01,YISHUN,5 ROOM,876,YISHUN ST 81,04 TO 06,121,Improved,1987,69 years,468000,876 YISHUN ST 81,760876,1.41474478102802,103.835531570491
21573,2018-01,YISHUN,5 ROOM,367,YISHUN RING RD,07 TO 09,122,Improved,1988,69 years 07 months,470000,367 YISHUN RING RD,760367,1.42959194827855,103.845121454277
21574,2018-01,YISHUN,5 ROOM,787,YISHUN RING RD,07 TO 09,121,Improved,1988,69 years 03 months,470000,787 YISHUN RING RD,760787,1.42103613884206,103.832062559086
21575,2018-01,YISHUN,5 ROOM,607,YISHUN ST 61,07 TO 09,121,Improved,1987,68 years 07 months,473800,607 YISHUN ST 61,760607,1.42138604430426,103.835604224236
21576,2018-01,YISHUN,5 ROOM,159,YISHUN ST 11,10 TO 12,126,Improved,1985,66 years 04 months,477000,159 YISHUN ST 11,760159,1.43279272238885,103.834028314438
21577,2018-01,YISHUN,5 ROOM,298,YISHUN ST 20,13 TO 15,111,Improved,2000,81 years 10 months,487000,298 YISHUN ST 20,760298,1.43580262017873,103.835071687249
21578,2018-01,YISHUN,5 ROOM,760,YISHUN ST 72,07 TO 09,122,Improved,1987,68 years 02 months,490000,760 YISHUN ST 72,760760,1.42579485526292,103.832724670537
21579,2018-01,YISHUN,EXECUTIVE,277,YISHUN ST 22,07 TO 09,146,Maisonette,1985,66 years 07 months,545000,277 YISHUN ST 22,760277,1.43791843653816,103.836994608643
21580,2018-01,YISHUN,EXECUTIVE,387,YISHUN RING RD,04 TO 06,146,Maisonette,1988,69 years 05 months,550000,387 YISHUN RING RD,760387,1.42954682086043,103.847278941139
21581,2018-01,YISHUN,EXECUTIVE,792,YISHUN RING RD,07 TO 09,146,Maisonette,1987,68 years 07 months,555000,792 YISHUN RING RD,760792,1.42050037590918,103.832376118316
