_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
89504,2021-01,SENGKANG,5 ROOM,335B,ANCHORVALE CRES,10 TO 12,115,Premium Apartment,2015,94 years,638888,335B ANCHORVALE CRES,542335,1.39857707216124,103.888490151459
89505,2021-01,SENGKANG,5 ROOM,415C,FERNVALE LINK,19 TO 21,113,Improved,2016,94 years,640888,415C FERNVALE LINK,793415,1.38931984965925,103.88050116533
89506,2021-01,SENGKANG,5 ROOM,416C,FERNVALE LINK,19 TO 21,112,Improved,2016,94 years,645000,416C FERNVALE LINK,793416,1.38979947929697,103.88064410102
89507,2021-01,SENGKANG,EXECUTIVE,314D,ANCHORVALE LINK,13 TO 15,125,Premium Apartment,2003,81 years 05 months,660000,314D ANCHORVALE LINK,544314,1.39142658189252,103.889253370265
89508,2021-01,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,04 TO 06,143,Maisonette,1999,77 years 05 months,680000,205B COMPASSVALE LANE,542205,1.38556019819881,103.896744510446
89509,2021-01,SENGKANG,5 ROOM,282C,SENGKANG EAST AVE,13 TO 15,112,Premium Apartment,2015,93 years 08 months,715000,282C SENGKANG EAST AVE,543282,1.38509615954884,103.892548305538
89510,2021-01,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,07 TO 09,144,Maisonette,1999,77 years 07 months,718000,205A COMPASSVALE LANE,541205,1.38603998336502,103.896966686372
89511,2021-01,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,10 TO 12,60,Improved,1984,62 years 09 months,272000,107 SERANGOON NTH AVE 1,550107,1.36990039748774,103.870224885633
89512,2021-01,SERANGOON,3 ROOM,222,SERANGOON AVE 4,01 TO 03,67,New Generation,1985,63 years 09 months,291000,222 SERANGOON AVE 4,550222,1.35842952473611,103.8712240101
89513,2021-01,SERANGOON,3 ROOM,305,SERANGOON AVE 2,04 TO 06,60,Improved,1985,63 years 03 months,300000,305 SERANGOON AVE 2,550305,1.35384811106518,103.866961802929
89514,2021-01,SERANGOON,3 ROOM,303,SERANGOON AVE 2,10 TO 12,60,Improved,1984,62 years 11 months,320000,303 SERANGOON AVE 2,550303,1.35349356621383,103.867045529778
89515,2021-01,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,07 TO 09,70,Improved,1984,62 years 09 months,320000,107 SERANGOON NTH AVE 1,550107,1.36990039748774,103.870224885633
89516,2021-01,SERANGOON,3 ROOM,2,LOR LEW LIAN,07 TO 09,64,Improved,1983,61 years 06 months,338000,2 LOR LEW LIAN,531002,1.35052006015449,103.875560517345
89517,2021-01,SERANGOON,3 ROOM,221,SERANGOON AVE 4,07 TO 09,67,New Generation,1984,63 years,350000,221 SERANGOON AVE 4,550221,1.3591460613704,103.871810901097
89518,2021-01,SERANGOON,3 ROOM,203,SERANGOON CTRL,10 TO 12,64,Simplified,1986,64 years 01 month,358000,203 SERANGOON CTRL,550203,1.35207840850205,103.873288881871
89519,2021-01,SERANGOON,4 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,97,New Generation,1985,63 years 02 months,378000,113 SERANGOON NTH AVE 1,550113,1.36877682866954,103.870474929987
89520,2021-01,SERANGOON,4 ROOM,136,SERANGOON NTH AVE 2,01 TO 03,103,Model A,1989,67 years 05 months,380000,136 SERANGOON NTH AVE 2,550136,1.36810159794642,103.874987831018
89521,2021-01,SERANGOON,3 ROOM,203,SERANGOON CTRL,04 TO 06,64,Simplified,1986,64 years,388000,203 SERANGOON CTRL,550203,1.35207840850205,103.873288881871
89522,2021-01,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,01 TO 03,91,New Generation,1985,63 years 08 months,388000,103 SERANGOON NTH AVE 1,550103,1.37067353047523,103.870263924296
89523,2021-01,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,10 TO 12,91,New Generation,1985,63 years 05 months,388000,120 SERANGOON NTH AVE 1,550120,1.36726629285153,103.871070695868
89524,2021-01,SERANGOON,4 ROOM,224,SERANGOON AVE 4,01 TO 03,91,New Generation,1984,62 years 07 months,395000,224 SERANGOON AVE 4,550224,1.35720575037063,103.87083128115
89525,2021-01,SERANGOON,3 ROOM,303,SERANGOON AVE 2,07 TO 09,69,Improved,1984,62 years 11 months,398000,303 SERANGOON AVE 2,550303,1.35349356621383,103.867045529778
89526,2021-01,SERANGOON,4 ROOM,139,SERANGOON NTH AVE 2,01 TO 03,103,Model A,1989,67 years 04 months,408000,139 SERANGOON NTH AVE 2,550139,1.36878372952822,103.875412429109
89527,2021-01,SERANGOON,4 ROOM,524,SERANGOON NTH AVE 4,10 TO 12,104,Model A,1992,70 years 11 months,408000,524 SERANGOON NTH AVE 4,550524,1.37269507866103,103.872856788426
89528,2021-01,SERANGOON,4 ROOM,528,SERANGOON NTH AVE 4,04 TO 06,110,Model A,1992,70 years 11 months,409500,528 SERANGOON NTH AVE 4,550528,1.371418523926,103.872179843498
89529,2021-01,SERANGOON,4 ROOM,228,SERANGOON AVE 4,01 TO 03,91,New Generation,1984,62 years 07 months,415000,228 SERANGOON AVE 4,550228,1.35636401495724,103.870259853394
89530,2021-01,SERANGOON,4 ROOM,226,SERANGOON AVE 4,04 TO 06,91,New Generation,1984,62 years 07 months,418000,226 SERANGOON AVE 4,550226,1.35682249995275,103.87085702772
89531,2021-01,SERANGOON,4 ROOM,215,SERANGOON AVE 4,07 TO 09,95,New Generation,1985,63 years 05 months,430000,215 SERANGOON AVE 4,550215,1.35786532790131,103.873424839621
89532,2021-01,SERANGOON,4 ROOM,550,SERANGOON NTH AVE 3,13 TO 15,100,Model A,1997,75 years 11 months,446000,550 SERANGOON NTH AVE 3,550550,1.37270991331545,103.870604794931
89533,2021-01,SERANGOON,4 ROOM,309,SERANGOON AVE 2,04 TO 06,91,New Generation,1985,63 years 04 months,448000,309 SERANGOON AVE 2,550309,1.35380565313156,103.865214056968
89534,2021-01,SERANGOON,4 ROOM,551,SERANGOON NTH AVE 3,16 TO 18,100,Model A,1997,75 years 11 months,448000,551 SERANGOON NTH AVE 3,550551,1.37235594099349,103.870847793487
89535,2021-01,SERANGOON,4 ROOM,6,LOR LEW LIAN,04 TO 06,98,New Generation,1978,56 years 05 months,452800,6 LOR LEW LIAN,531006,1.34943810795905,103.877326449296
89536,2021-01,SERANGOON,4 ROOM,206,SERANGOON CTRL,01 TO 03,89,Simplified,1985,64 years,455000,206 SERANGOON CTRL,550206,1.35347506410685,103.873392281903
89537,2021-01,SERANGOON,4 ROOM,6,LOR LEW LIAN,04 TO 06,97,New Generation,1978,56 years 05 months,458000,6 LOR LEW LIAN,531006,1.34943810795905,103.877326449296
89538,2021-01,SERANGOON,4 ROOM,233,SERANGOON AVE 3,10 TO 12,84,Simplified,1985,63 years 05 months,463888,233 SERANGOON AVE 3,550233,1.3551338137075,103.869137347738
89539,2021-01,SERANGOON,4 ROOM,6,LOR LEW LIAN,07 TO 09,98,New Generation,1978,56 years 05 months,470000,6 LOR LEW LIAN,531006,1.34943810795905,103.877326449296
89540,2021-01,SERANGOON,5 ROOM,545,SERANGOON NTH AVE 3,01 TO 03,121,Improved,1997,75 years 08 months,472000,545 SERANGOON NTH AVE 3,550545,1.37502513517102,103.87107476216
89541,2021-01,SERANGOON,4 ROOM,324,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,64 years 03 months,475000,324 SERANGOON AVE 3,550324,1.35125096397791,103.86884445834
89542,2021-01,SERANGOON,4 ROOM,233,SERANGOON AVE 3,07 TO 09,84,Simplified,1985,63 years 05 months,485000,233 SERANGOON AVE 3,550233,1.3551338137075,103.869137347738
89543,2021-01,SERANGOON,5 ROOM,512,SERANGOON NTH AVE 4,01 TO 03,121,Improved,1997,75 years 07 months,490000,512 SERANGOON NTH AVE 4,550512,1.37151235781968,103.875246643629
89544,2021-01,SERANGOON,4 ROOM,239,SERANGOON AVE 2,04 TO 06,90,Simplified,1985,63 years 06 months,505000,239 SERANGOON AVE 2,550239,1.35319103281952,103.868691793358
89545,2021-01,SERANGOON,5 ROOM,545,SERANGOON NTH AVE 3,04 TO 06,120,Improved,1997,75 years 09 months,520000,545 SERANGOON NTH AVE 3,550545,1.37502513517102,103.87107476216
89546,2021-01,SERANGOON,4 ROOM,404,SERANGOON AVE 1,04 TO 06,105,Model A,1989,67 years 02 months,520000,404 SERANGOON AVE 1,550404,1.34709953097526,103.872473185452
89547,2021-01,SERANGOON,4 ROOM,402,SERANGOON AVE 1,01 TO 03,105,Model A,1989,67 years 03 months,525000,402 SERANGOON AVE 1,550402,1.34665824913559,103.87290463863
89548,2021-01,SERANGOON,5 ROOM,509,SERANGOON NTH AVE 4,04 TO 06,120,Improved,1997,75 years 05 months,535000,509 SERANGOON NTH AVE 4,550509,1.37189519100427,103.876252083471
89549,2021-01,SERANGOON,5 ROOM,545,SERANGOON NTH AVE 3,07 TO 09,120,Improved,1997,75 years 09 months,540000,545 SERANGOON NTH AVE 3,550545,1.37502513517102,103.87107476216
89550,2021-01,SERANGOON,5 ROOM,540,SERANGOON NTH AVE 4,07 TO 09,122,Improved,1992,70 years 10 months,560888,540 SERANGOON NTH AVE 4,550540,1.37461893085731,103.872573520638
89551,2021-01,SERANGOON,4 ROOM,401,SERANGOON AVE 1,04 TO 06,105,Model A,1989,67 years 02 months,580000,401 SERANGOON AVE 1,550401,1.34626598680467,103.873199803702
89552,2021-01,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,04 TO 06,150,Maisonette,1985,63 years 08 months,580000,123 SERANGOON NTH AVE 1,550123,1.3669585129808,103.872593551192
89553,2021-01,SERANGOON,4 ROOM,330,SERANGOON AVE 3,10 TO 12,84,Simplified,1986,64 years 06 months,590000,330 SERANGOON AVE 3,550330,1.34993696977745,103.869562944176
89554,2021-01,SERANGOON,4 ROOM,258,SERANGOON CTRL DR,07 TO 09,99,Model A,1999,77 years 04 months,602000,258 SERANGOON CTRL DR,550258,1.3551693757779,103.872708662652
89555,2021-01,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,07 TO 09,99,Model A,1999,77 years 04 months,605000,255 SERANGOON CTRL DR,550255,1.35506201098257,103.87087185901
89556,2021-01,SERANGOON,4 ROOM,204,SERANGOON CTRL,10 TO 12,89,Simplified,1985,63 years 09 months,610000,204 SERANGOON CTRL,550204,1.35243827939715,103.873298136881
89557,2021-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,13 TO 15,113,Model A,1988,67 years,640000,426 SERANGOON AVE 1,550426,1.34779505728772,103.876022094599
89558,2021-01,SERANGOON,EXECUTIVE,125,SERANGOON NTH AVE 1,07 TO 09,150,Maisonette,1986,64 years 02 months,663000,125 SERANGOON NTH AVE 1,550125,1.36645063324257,103.872110832451
89559,2021-01,SERANGOON,5 ROOM,333,SERANGOON AVE 3,01 TO 03,122,Improved,1986,64 years 08 months,665000,333 SERANGOON AVE 3,550333,1.35049745808834,103.870440178642
89560,2021-01,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,70 years 10 months,675000,537 SERANGOON NTH AVE 4,550537,1.37386057751621,103.873017935039
89561,2021-01,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,01 TO 03,149,Maisonette,1992,70 years 10 months,675000,539 SERANGOON NTH AVE 4,550539,1.37496192242403,103.872188582292
89562,2021-01,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,10 TO 12,149,Apartment,1992,70 years 11 months,693000,542 SERANGOON NTH AVE 4,550542,1.37409116805565,103.871889651813
89563,2021-01,SERANGOON,EXECUTIVE,516,SERANGOON NTH AVE 4,07 TO 09,146,Apartment,1992,71 years,712000,516 SERANGOON NTH AVE 4,550516,1.37123838088051,103.873306943445
89564,2021-01,SERANGOON,5 ROOM,246,SERANGOON AVE 3,04 TO 06,121,Improved,1986,64 years,716888,246 SERANGOON AVE 3,550246,1.35192270531399,103.869660835834
89565,2021-01,SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,04 TO 06,140,Apartment,1997,75 years 10 months,725000,544 SERANGOON NTH AVE 3,550544,1.37440959294033,103.870931188069
89566,2021-01,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,07 TO 09,148,Maisonette,1985,63 years 09 months,728000,123 SERANGOON NTH AVE 1,550123,1.3669585129808,103.872593551192
89567,2021-01,SERANGOON,EXECUTIVE,506B,SERANGOON NTH AVE 4,13 TO 15,147,Apartment,1992,70 years 10 months,735000,506B SERANGOON NTH AVE 4,552506,1.37247361637556,103.875802118899
89568,2021-01,SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,07 TO 09,140,Apartment,1997,75 years 11 months,772888,544 SERANGOON NTH AVE 3,550544,1.37440959294033,103.870931188069
89569,2021-01,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,07 TO 09,143,Apartment,1985,63 years 06 months,850000,318 SERANGOON AVE 2,550318,1.35284046238433,103.867164766436
89570,2021-01,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,13 TO 15,140,Apartment,1998,76 years 06 months,1000000,232A SERANGOON AVE 2,551232,1.35425419082461,103.868542956652
89571,2021-01,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,01 TO 03,46,2-room,2014,92 years 03 months,238000,499B TAMPINES AVE 9,522499,1.35887020526725,103.956331658876
89572,2021-01,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,01 TO 03,46,Model A,2014,92 years 03 months,270000,499A TAMPINES AVE 9,521499,1.35898074323,103.955770191568
89573,2021-01,TAMPINES,3 ROOM,405,TAMPINES ST 41,04 TO 06,60,Improved,1985,63 years 10 months,290000,405 TAMPINES ST 41,520405,1.35780969729527,103.944917697684
89574,2021-01,TAMPINES,3 ROOM,218,TAMPINES ST 24,04 TO 06,73,Model A,1985,63 years 01 month,301000,218 TAMPINES ST 24,520218,1.35443550096726,103.952286197035
89575,2021-01,TAMPINES,3 ROOM,215,TAMPINES ST 23,01 TO 03,67,New Generation,1985,63 years 11 months,308000,215 TAMPINES ST 23,520215,1.35466443138885,103.953165900686
89576,2021-01,TAMPINES,3 ROOM,411,TAMPINES ST 41,01 TO 03,69,Improved,1985,63 years 09 months,310000,411 TAMPINES ST 41,520411,1.35911452071564,103.946078782025
89577,2021-01,TAMPINES,3 ROOM,286,TAMPINES ST 22,04 TO 06,74,Model A,1984,62 years 06 months,315000,286 TAMPINES ST 22,520286,1.34953667920762,103.952988196976
89578,2021-01,TAMPINES,3 ROOM,914,TAMPINES ST 91,04 TO 06,73,Model A,1984,62 years 09 months,315000,914 TAMPINES ST 91,520914,1.34902777063214,103.939568394541
89579,2021-01,TAMPINES,3 ROOM,139,SIMEI ST 1,01 TO 03,64,Simplified,1987,66 years,317000,139 SIMEI ST 1,520139,1.34668351000416,103.956561347886
89580,2021-01,TAMPINES,3 ROOM,469,TAMPINES ST 44,01 TO 03,74,Model A,1985,63 years 10 months,318000,469 TAMPINES ST 44,520469,1.36031154375589,103.954664138866
89581,2021-01,TAMPINES,3 ROOM,845,TAMPINES ST 83,01 TO 03,74,Model A,1987,65 years 11 months,318000,845 TAMPINES ST 83,520845,1.35218255588167,103.934926756252
89582,2021-01,TAMPINES,3 ROOM,877,TAMPINES ST 84,07 TO 09,74,Model A,1988,66 years 08 months,320000,877 TAMPINES ST 84,520877,1.35251739922331,103.931546706451
89583,2021-01,TAMPINES,3 ROOM,881,TAMPINES ST 84,01 TO 03,74,Model A,1988,66 years 07 months,320000,881 TAMPINES ST 84,520881,1.35231180472165,103.932784284108
89584,2021-01,TAMPINES,3 ROOM,132,SIMEI ST 1,01 TO 03,64,Simplified,1988,66 years 06 months,327000,132 SIMEI ST 1,520132,1.34673898258804,103.955937163216
89585,2021-01,TAMPINES,3 ROOM,819,TAMPINES ST 81,01 TO 03,68,New Generation,1984,62 years 11 months,330000,819 TAMPINES ST 81,520819,1.3483964837387,103.936808711751
89586,2021-01,TAMPINES,3 ROOM,226,TAMPINES ST 23,01 TO 03,73,Model A,1985,63 years 02 months,335000,226 TAMPINES ST 23,521226,1.35551796009099,103.954009189132
89587,2021-01,TAMPINES,3 ROOM,417,TAMPINES ST 41,04 TO 06,69,Improved,1985,64 years,335000,417 TAMPINES ST 41,520417,1.35878092518789,103.947275912962
89588,2021-01,TAMPINES,3 ROOM,203,TAMPINES ST 21,01 TO 03,75,Model A,1983,61 years 10 months,336888,203 TAMPINES ST 21,520203,1.35221380431142,103.952454044118
89589,2021-01,TAMPINES,3 ROOM,258,TAMPINES ST 21,04 TO 06,67,New Generation,1985,63 years 03 months,338000,258 TAMPINES ST 21,520258,1.35433851523618,103.950029531311
89590,2021-01,TAMPINES,3 ROOM,444,TAMPINES ST 42,07 TO 09,74,Model A,1985,63 years 05 months,338000,444 TAMPINES ST 42,520444,1.35834096888655,103.951379730883
89591,2021-01,TAMPINES,3 ROOM,898,TAMPINES ST 81,10 TO 12,74,Model A,1988,66 years 04 months,338000,898 TAMPINES ST 81,520898,1.3472811716457,103.934756968904
89592,2021-01,TAMPINES,3 ROOM,206,TAMPINES ST 21,04 TO 06,75,Model A,1982,60 years 08 months,340000,206 TAMPINES ST 21,520206,1.35086005592172,103.952352388168
89593,2021-01,TAMPINES,3 ROOM,243,TAMPINES ST 21,04 TO 06,74,Model A,1984,62 years 05 months,340000,243 TAMPINES ST 21,521243,1.35419527444806,103.947122094105
89594,2021-01,TAMPINES,3 ROOM,408,TAMPINES ST 41,10 TO 12,69,Improved,1985,63 years 05 months,345000,408 TAMPINES ST 41,520408,1.35877855850616,103.945268291852
89595,2021-01,TAMPINES,3 ROOM,405,TAMPINES ST 41,07 TO 09,69,Improved,1985,63 years 09 months,350000,405 TAMPINES ST 41,520405,1.35780969729527,103.944917697684
89596,2021-01,TAMPINES,3 ROOM,421,TAMPINES ST 41,04 TO 06,74,Model A,1985,63 years 06 months,352000,421 TAMPINES ST 41,520421,1.35751860691899,103.947536321519
89597,2021-01,TAMPINES,3 ROOM,806,TAMPINES AVE 4,04 TO 06,73,Model A,1984,62 years 03 months,355000,806 TAMPINES AVE 4,520806,1.34554033527408,103.936875522387
89598,2021-01,TAMPINES,3 ROOM,853,TAMPINES ST 83,07 TO 09,74,Model A,1987,65 years 11 months,358000,853 TAMPINES ST 83,520853,1.35327260645307,103.93506749521
89599,2021-01,TAMPINES,3 ROOM,806,TAMPINES AVE 4,10 TO 12,73,Model A,1984,62 years 03 months,360000,806 TAMPINES AVE 4,520806,1.34554033527408,103.936875522387
89600,2021-01,TAMPINES,3 ROOM,157,TAMPINES ST 12,04 TO 06,68,New Generation,1985,63 years 01 month,360000,157 TAMPINES ST 12,521157,1.35107329077378,103.945003856886
89601,2021-01,TAMPINES,3 ROOM,243,TAMPINES ST 21,10 TO 12,74,Model A,1984,62 years 06 months,360000,243 TAMPINES ST 21,521243,1.35419527444806,103.947122094105
89602,2021-01,TAMPINES,3 ROOM,255,TAMPINES ST 21,01 TO 03,72,New Generation,1984,62 years 06 months,360000,255 TAMPINES ST 21,521255,1.35274328723174,103.950383574634
89603,2021-01,TAMPINES,3 ROOM,263,TAMPINES ST 21,10 TO 12,74,Model A,1984,62 years 09 months,360000,263 TAMPINES ST 21,520263,1.35330602954221,103.95114433296
89604,2021-01,TAMPINES,3 ROOM,803,TAMPINES AVE 4,01 TO 03,82,New Generation,1984,62 years 10 months,370000,803 TAMPINES AVE 4,520803,1.34519808450169,103.937688607467
89605,2021-01,TAMPINES,4 ROOM,140,TAMPINES ST 12,01 TO 03,91,New Generation,1984,62 years 11 months,375000,140 TAMPINES ST 12,520140,1.3477319115079,103.94412402405
89606,2021-01,TAMPINES,4 ROOM,280,TAMPINES ST 22,01 TO 03,103,Model A,1984,62 years 06 months,380000,280 TAMPINES ST 22,520280,1.34753519689194,103.951702776881
89607,2021-01,TAMPINES,4 ROOM,487B,TAMPINES ST 45,04 TO 06,105,Model A,1989,67 years 11 months,380000,487B TAMPINES ST 45,521487,1.36026524882674,103.958372350188
89608,2021-01,TAMPINES,4 ROOM,276,TAMPINES ST 22,04 TO 06,104,Model A,1984,63 years,382000,276 TAMPINES ST 22,520276,1.34744378451781,103.950617728372
89609,2021-01,TAMPINES,4 ROOM,458,TAMPINES ST 42,01 TO 03,84,Simplified,1988,66 years 02 months,386000,458 TAMPINES ST 42,520458,1.35798075724836,103.954550016234
89610,2021-01,TAMPINES,4 ROOM,353,TAMPINES ST 33,07 TO 09,107,Model A,1996,74 years 08 months,390000,353 TAMPINES ST 33,520353,1.35451273728621,103.963028626638
89611,2021-01,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,07 TO 09,67,Model A,2015,93 years 06 months,390000,868A TAMPINES AVE 8,521868,1.35544681770999,103.932544278099
89612,2021-01,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,107,Model A,1996,74 years 02 months,390000,359 TAMPINES ST 34,520359,1.35588169299314,103.961638534274
89613,2021-01,TAMPINES,4 ROOM,217,TAMPINES ST 23,07 TO 09,93,New Generation,1986,64 years 02 months,393000,217 TAMPINES ST 23,520217,1.35416816346776,103.951861755793
89614,2021-01,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,04 TO 06,69,Model A,2015,93 years 08 months,393888,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927
89615,2021-01,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,13 TO 15,67,Model A,2015,93 years 06 months,395000,869B TAMPINES AVE 8,522869,1.35485562982979,103.932709165692
89616,2021-01,TAMPINES,4 ROOM,493B,TAMPINES AVE 9,01 TO 03,104,Model A,1993,71 years 08 months,395000,493B TAMPINES AVE 9,521493,1.36226589882023,103.95206009759
89617,2021-01,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,10 TO 12,67,Model A,2015,93 years 06 months,399885,868A TAMPINES AVE 8,521868,1.35544681770999,103.932544278099
89618,2021-01,TAMPINES,4 ROOM,838,TAMPINES ST 82,01 TO 03,84,Simplified,1985,63 years 07 months,400000,838 TAMPINES ST 82,520838,1.35085325206011,103.93537992169
89619,2021-01,TAMPINES,4 ROOM,733,TAMPINES ST 71,01 TO 03,104,Model A,1997,75 years 06 months,402000,733 TAMPINES ST 71,520733,1.3578245820795,103.933874048097
89620,2021-01,TAMPINES,3 ROOM,523B,TAMPINES CTRL 7,07 TO 09,67,Model A,2015,93 years 07 months,405000,523B TAMPINES CTRL 7,522523,1.35986668073238,103.938372890966
89621,2021-01,TAMPINES,4 ROOM,929,TAMPINES ST 91,01 TO 03,104,Model A,1984,62 years 09 months,410000,929 TAMPINES ST 91,520929,1.34639172413315,103.93961398508
89622,2021-01,TAMPINES,4 ROOM,267,TAMPINES ST 21,01 TO 03,104,Model A,1983,61 years 08 months,410000,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317
89623,2021-01,TAMPINES,3 ROOM,523B,TAMPINES CTRL 7,10 TO 12,67,Model A,2015,93 years 08 months,410000,523B TAMPINES CTRL 7,522523,1.35986668073238,103.938372890966
89624,2021-01,TAMPINES,4 ROOM,145,TAMPINES ST 12,04 TO 06,104,Model A,1984,63 years,410000,145 TAMPINES ST 12,521145,1.34880182138885,103.943691020379
89625,2021-01,TAMPINES,4 ROOM,850,TAMPINES ST 82,01 TO 03,89,Simplified,1986,65 years,410000,850 TAMPINES ST 82,520850,1.35304367332026,103.935965645315
89626,2021-01,TAMPINES,4 ROOM,845,TAMPINES ST 83,01 TO 03,104,Model A,1987,65 years 11 months,410000,845 TAMPINES ST 83,520845,1.35218255588167,103.934926756252
89627,2021-01,TAMPINES,4 ROOM,338,TAMPINES ST 33,07 TO 09,106,Model A,1995,73 years 11 months,412888,338 TAMPINES ST 33,520338,1.35191835181438,103.959646788426
89628,2021-01,TAMPINES,4 ROOM,355,TAMPINES ST 33,04 TO 06,107,Model A,1996,74 years 03 months,415000,355 TAMPINES ST 33,520355,1.35505059132687,103.961599957131
89629,2021-01,TAMPINES,4 ROOM,811,TAMPINES AVE 4,10 TO 12,91,New Generation,1985,63 years 03 months,418000,811 TAMPINES AVE 4,520811,1.34656173045585,103.937340025822
89630,2021-01,TAMPINES,4 ROOM,928,TAMPINES ST 91,04 TO 06,102,Model A,1984,62 years 09 months,418000,928 TAMPINES ST 91,520928,1.34597336332087,103.940210611577
