_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
113685,2021-11,TAMPINES,3 ROOM,277,TAMPINES ST 22,07 TO 09,74,Model A,1985,62 years 04 months,400000,277 TAMPINES ST 22,520277,1.34727819641372,103.951193517105
113686,2021-11,TAMPINES,3 ROOM,878B,TAMPINES AVE 8,04 TO 06,68,Model A,2017,94 years 08 months,402000,878B TAMPINES AVE 8,522878,1.35092636694988,103.929191231421
113687,2021-11,TAMPINES,3 ROOM,899A,TAMPINES ST 81,10 TO 12,74,Model A,1988,65 years 10 months,408000,899A TAMPINES ST 81,521899,1.34632473579465,103.935008515937
113688,2021-11,TAMPINES,3 ROOM,269,TAMPINES ST 21,07 TO 09,79,Model A,1984,61 years 05 months,412000,269 TAMPINES ST 21,520269,1.35074543601676,103.948024392634
113689,2021-11,TAMPINES,4 ROOM,449,TAMPINES ST 42,01 TO 03,84,Simplified,1985,62 years 06 months,418000,449 TAMPINES ST 42,520449,1.35702424225032,103.951054363893
113690,2021-11,TAMPINES,4 ROOM,418,TAMPINES ST 41,04 TO 06,104,Model A,1985,62 years 08 months,420000,418 TAMPINES ST 41,520418,1.3582722131871,103.947308949059
113691,2021-11,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,04 TO 06,67,Model A,2015,92 years 08 months,420000,869B TAMPINES AVE 8,522869,1.35485562982979,103.932709165692
113692,2021-11,TAMPINES,4 ROOM,849,TAMPINES ST 83,01 TO 03,88,Simplified,1987,65 years 01 month,425000,849 TAMPINES ST 83,520849,1.35284029067372,103.935520863332
113693,2021-11,TAMPINES,3 ROOM,879A,TAMPINES AVE 8,04 TO 06,68,Model A,2017,94 years 08 months,438888,879A TAMPINES AVE 8,521879,1.35188475480754,103.929100689045
113694,2021-11,TAMPINES,4 ROOM,140,TAMPINES ST 12,01 TO 03,94,New Generation,1984,62 years 02 months,440000,140 TAMPINES ST 12,520140,1.3477319115079,103.94412402405
113695,2021-11,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,04 TO 06,68,Model A,2017,94 years 08 months,440000,878A TAMPINES AVE 8,521878,1.35166373353574,103.929646035306
113696,2021-11,TAMPINES,4 ROOM,367,TAMPINES ST 34,07 TO 09,100,Model A,1997,74 years 07 months,445000,367 TAMPINES ST 34,520367,1.35861946074158,103.960788620104
113697,2021-11,TAMPINES,4 ROOM,837,TAMPINES ST 83,13 TO 15,84,Simplified,1985,62 years 05 months,445000,837 TAMPINES ST 83,520837,1.35088781368026,103.934458619058
113698,2021-11,TAMPINES,4 ROOM,351,TAMPINES ST 33,10 TO 12,105,Model A,1996,73 years 06 months,448000,351 TAMPINES ST 33,520351,1.35295678900579,103.963067447216
113699,2021-11,TAMPINES,4 ROOM,287,TAMPINES ST 22,01 TO 03,103,Model A,1984,61 years 09 months,450000,287 TAMPINES ST 22,520287,1.349174345716,103.954250054814
113700,2021-11,TAMPINES,4 ROOM,367,TAMPINES ST 34,01 TO 03,100,Model A,1997,74 years 07 months,450000,367 TAMPINES ST 34,520367,1.35861946074158,103.960788620104
113701,2021-11,TAMPINES,4 ROOM,144,TAMPINES ST 12,04 TO 06,103,Model A,1985,62 years 05 months,455000,144 TAMPINES ST 12,521144,1.34841857750645,103.943725846535
113702,2021-11,TAMPINES,4 ROOM,273,TAMPINES ST 22,04 TO 06,103,Model A,1984,61 years 09 months,455000,273 TAMPINES ST 22,520273,1.34868716059761,103.950450298399
113703,2021-11,TAMPINES,4 ROOM,219,TAMPINES ST 24,04 TO 06,104,Model A,1985,62 years 03 months,455000,219 TAMPINES ST 24,520219,1.35479243854559,103.952612725374
113704,2021-11,TAMPINES,4 ROOM,274,TAMPINES ST 22,07 TO 09,103,Model A,1984,61 years 09 months,460000,274 TAMPINES ST 22,520274,1.34829994079049,103.95005945995
113705,2021-11,TAMPINES,4 ROOM,733,TAMPINES ST 71,04 TO 06,104,Model A,1997,74 years 08 months,462000,733 TAMPINES ST 71,520733,1.3578245820795,103.933874048097
113706,2021-11,TAMPINES,4 ROOM,342,TAMPINES ST 33,04 TO 06,109,Model A,1995,73 years 02 months,462000,342 TAMPINES ST 33,520342,1.35114570469273,103.961798123148
113707,2021-11,TAMPINES,4 ROOM,260,TAMPINES ST 21,10 TO 12,103,Model A,1984,62 years,463000,260 TAMPINES ST 21,520260,1.35464005993806,103.950100751181
113708,2021-11,TAMPINES,4 ROOM,230B,TAMPINES ST 24,01 TO 03,108,Model A,1993,70 years 10 months,464000,230B TAMPINES ST 24,525230,1.3553984846695,103.950733897054
113709,2021-11,TAMPINES,4 ROOM,489B,TAMPINES ST 45,07 TO 09,107,Model A,1993,70 years 11 months,465000,489B TAMPINES ST 45,521489,1.36132334023489,103.95746980781
113710,2021-11,TAMPINES,4 ROOM,489A,TAMPINES ST 45,07 TO 09,104,Model A,1989,66 years 07 months,468888,489A TAMPINES ST 45,520489,1.36108575636585,103.957224811648
113711,2021-11,TAMPINES,4 ROOM,272,TAMPINES ST 22,07 TO 09,103,Model A,1984,61 years 09 months,470000,272 TAMPINES ST 22,520272,1.34915941831555,103.950281487099
113712,2021-11,TAMPINES,4 ROOM,496B,TAMPINES ST 43,10 TO 12,106,Model A,1993,70 years 09 months,472888,496B TAMPINES ST 43,525496,1.36123685622591,103.950996094324
113713,2021-11,TAMPINES,4 ROOM,285,TAMPINES ST 22,04 TO 06,103,Model A,1984,61 years 08 months,473000,285 TAMPINES ST 22,520285,1.35001074194263,103.952816059954
113714,2021-11,TAMPINES,4 ROOM,437,TAMPINES ST 43,07 TO 09,104,Model A,1986,63 years 09 months,473000,437 TAMPINES ST 43,520437,1.35996624539325,103.951587758584
113715,2021-11,TAMPINES,4 ROOM,126,TAMPINES ST 11,01 TO 03,110,Model A,1985,63 years,475000,126 TAMPINES ST 11,521126,1.34578613288722,103.950321611291
113716,2021-11,TAMPINES,4 ROOM,406,TAMPINES ST 41,07 TO 09,89,Simplified,1986,64 years,475000,406 TAMPINES ST 41,520406,1.35783243904096,103.945773504554
113717,2021-11,TAMPINES,4 ROOM,732,TAMPINES ST 71,04 TO 06,103,Model A,1997,74 years 08 months,478000,732 TAMPINES ST 71,520732,1.35755873795717,103.934320421541
113718,2021-11,TAMPINES,4 ROOM,878,TAMPINES AVE 8,10 TO 12,104,Model A,1988,66 years 01 month,480000,878 TAMPINES AVE 8,520878,1.35221187065647,103.931382253216
113719,2021-11,TAMPINES,4 ROOM,491F,TAMPINES ST 45,13 TO 15,105,Model A,1993,70 years 09 months,480000,491F TAMPINES ST 45,525491,1.36296253151948,103.954955444255
113720,2021-11,TAMPINES,4 ROOM,735,TAMPINES ST 72,10 TO 12,100,Model A,1997,75 years 02 months,480000,735 TAMPINES ST 72,520735,1.35957584140664,103.934155801397
113721,2021-11,TAMPINES,4 ROOM,854,TAMPINES ST 82,01 TO 03,104,Model A,1985,62 years 10 months,480000,854 TAMPINES ST 82,520854,1.35302683671628,103.936584448142
113722,2021-11,TAMPINES,4 ROOM,102,SIMEI ST 1,04 TO 06,104,Model A,1988,66 years 01 month,485000,102 SIMEI ST 1,520102,1.34134724976252,103.951355074928
113723,2021-11,TAMPINES,4 ROOM,713,TAMPINES ST 71,04 TO 06,100,Model A,1997,74 years 05 months,485000,713 TAMPINES ST 71,520713,1.35924098095519,103.937646641338
113724,2021-11,TAMPINES,4 ROOM,907,TAMPINES AVE 4,01 TO 03,104,Model A,1984,61 years 11 months,487000,907 TAMPINES AVE 4,520907,1.35061228147276,103.939397414558
113725,2021-11,TAMPINES,4 ROOM,711,TAMPINES ST 71,10 TO 12,99,Model A,1997,74 years 05 months,488000,711 TAMPINES ST 71,520711,1.35843202933435,103.937035946114
113726,2021-11,TAMPINES,4 ROOM,116,SIMEI ST 1,07 TO 09,104,Model A,1988,66 years 01 month,490000,116 SIMEI ST 1,520116,1.34358452919709,103.951127773868
113727,2021-11,TAMPINES,4 ROOM,162,TAMPINES ST 12,04 TO 06,103,Model A,1984,61 years 08 months,490000,162 TAMPINES ST 12,521162,1.34990496411198,103.947139796649
113728,2021-11,TAMPINES,4 ROOM,267,TAMPINES ST 21,07 TO 09,115,Model A,1983,60 years 10 months,490000,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317
113729,2021-11,TAMPINES,4 ROOM,284,TAMPINES ST 22,10 TO 12,102,Model A,1984,61 years 08 months,490000,284 TAMPINES ST 22,520284,1.34910384523476,103.952628180763
113730,2021-11,TAMPINES,4 ROOM,727,TAMPINES ST 71,10 TO 12,102,Model A,1997,74 years 11 months,490000,727 TAMPINES ST 71,520727,1.3563134994008,103.935483915221
113731,2021-11,TAMPINES,4 ROOM,871A,TAMPINES ST 84,10 TO 12,113,Model A,1989,66 years 06 months,490000,871A TAMPINES ST 84,521871,1.35456842419882,103.931884752503
113732,2021-11,TAMPINES,4 ROOM,729,TAMPINES ST 71,07 TO 09,103,Model A,1997,74 years 11 months,490000,729 TAMPINES ST 71,520729,1.35644099036712,103.934139023776
113733,2021-11,TAMPINES,4 ROOM,246,TAMPINES ST 21,10 TO 12,93,New Generation,1984,62 years 01 month,495000,246 TAMPINES ST 21,521246,1.35322549774418,103.947232182338
113734,2021-11,TAMPINES,4 ROOM,372,TAMPINES ST 34,04 TO 06,105,Model A,1995,72 years 11 months,498000,372 TAMPINES ST 34,520372,1.35644214539058,103.958095637942
113735,2021-11,TAMPINES,4 ROOM,272,TAMPINES ST 22,10 TO 12,103,Model A,1984,61 years 09 months,500000,272 TAMPINES ST 22,520272,1.34915941831555,103.950281487099
113736,2021-11,TAMPINES,4 ROOM,728,TAMPINES ST 71,04 TO 06,104,Model A,1997,74 years 11 months,500000,728 TAMPINES ST 71,520728,1.35622572265317,103.934838867632
113737,2021-11,TAMPINES,4 ROOM,814,TAMPINES ST 81,04 TO 06,105,Model A,1984,61 years 10 months,500000,814 TAMPINES ST 81,520814,1.34728360419145,103.936553864724
113738,2021-11,TAMPINES,4 ROOM,222,TAMPINES ST 24,10 TO 12,104,Model A,1985,62 years 03 months,505000,222 TAMPINES ST 24,521222,1.35551706060218,103.952686477721
113739,2021-11,TAMPINES,4 ROOM,818,TAMPINES ST 81,04 TO 06,105,Model A,1984,61 years 08 months,505000,818 TAMPINES ST 81,520818,1.34797229492491,103.93683820272
113740,2021-11,TAMPINES,4 ROOM,123,SIMEI ST 1,07 TO 09,104,Model A,1988,66 years 01 month,510000,123 SIMEI ST 1,520123,1.34530661835845,103.953187956159
113741,2021-11,TAMPINES,4 ROOM,936,TAMPINES AVE 5,07 TO 09,104,Model A,1988,65 years 11 months,515000,936 TAMPINES AVE 5,520936,1.3464819949059,103.941699826556
113742,2021-11,TAMPINES,4 ROOM,159,TAMPINES ST 12,10 TO 12,91,New Generation,1984,61 years 07 months,520000,159 TAMPINES ST 12,521159,1.35104130847402,103.946051539375
113743,2021-11,TAMPINES,4 ROOM,498G,TAMPINES ST 45,07 TO 09,106,Premium Apartment,1997,74 years 08 months,520000,498G TAMPINES ST 45,525498,1.36227844944127,103.958121867302
113744,2021-11,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,07 TO 09,61,DBSS,2014,91 years 08 months,525000,520C TAMPINES CTRL 8,523520,1.35674170789189,103.939692399456
113745,2021-11,TAMPINES,5 ROOM,288,TAMPINES ST 22,01 TO 03,133,Model A,1984,61 years 11 months,530000,288 TAMPINES ST 22,520288,1.34885277403052,103.954704571774
113746,2021-11,TAMPINES,5 ROOM,425,TAMPINES ST 41,01 TO 03,122,Improved,1985,63 years 01 month,530000,425 TAMPINES ST 41,520425,1.3590599438785,103.94818218974
113747,2021-11,TAMPINES,5 ROOM,489C,TAMPINES ST 45,04 TO 06,121,Improved,1989,66 years 08 months,530000,489C TAMPINES ST 45,522489,1.36178565471454,103.956532457975
113748,2021-11,TAMPINES,4 ROOM,842H,TAMPINES ST 82,07 TO 09,106,Model A,1995,72 years 10 months,530000,842H TAMPINES ST 82,528842,1.35161667861579,103.937070511177
113749,2021-11,TAMPINES,4 ROOM,141,TAMPINES ST 12,07 TO 09,106,Model A,1984,61 years 11 months,530000,141 TAMPINES ST 12,521141,1.34824895315275,103.944920713854
113750,2021-11,TAMPINES,4 ROOM,251,TAMPINES ST 21,07 TO 09,102,Model A,1985,62 years 03 months,530000,251 TAMPINES ST 21,520251,1.35275541922653,103.948119177521
113751,2021-11,TAMPINES,4 ROOM,837,TAMPINES ST 83,07 TO 09,105,Model A,1985,62 years 05 months,530000,837 TAMPINES ST 83,520837,1.35088781368026,103.934458619058
113752,2021-11,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,16 TO 18,62,DBSS,2014,91 years 08 months,532000,520C TAMPINES CTRL 8,523520,1.35674170789189,103.939692399456
113753,2021-11,TAMPINES,5 ROOM,289,TAMPINES ST 22,07 TO 09,121,Improved,1985,62 years 06 months,535000,289 TAMPINES ST 22,520289,1.34964117458858,103.955337216192
113754,2021-11,TAMPINES,5 ROOM,496C,TAMPINES ST 43,01 TO 03,123,Improved,1993,70 years 09 months,535000,496C TAMPINES ST 43,526496,1.36215244534095,103.950373999808
113755,2021-11,TAMPINES,4 ROOM,842G,TAMPINES ST 82,07 TO 09,106,Model A,1995,72 years 10 months,535000,842G TAMPINES ST 82,527842,1.35207674741611,103.937111715862
113756,2021-11,TAMPINES,5 ROOM,122,SIMEI ST 1,01 TO 03,123,Improved,1988,65 years 05 months,550000,122 SIMEI ST 1,520122,1.34557177331253,103.95249806135
113757,2021-11,TAMPINES,5 ROOM,493A,TAMPINES AVE 9,04 TO 06,125,Improved,1993,70 years 09 months,550000,493A TAMPINES AVE 9,520493,1.36255883062393,103.952463123082
113758,2021-11,TAMPINES,4 ROOM,141,TAMPINES ST 12,10 TO 12,107,Model A,1984,61 years 11 months,550000,141 TAMPINES ST 12,521141,1.34824895315275,103.944920713854
113759,2021-11,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,04 TO 06,93,Model A,2017,94 years 07 months,555000,879A TAMPINES AVE 8,521879,1.35188475480754,103.929100689045
113760,2021-11,TAMPINES,5 ROOM,871A,TAMPINES ST 84,01 TO 03,121,Improved,1989,66 years 06 months,555000,871A TAMPINES ST 84,521871,1.35456842419882,103.931884752503
113761,2021-11,TAMPINES,5 ROOM,150,SIMEI ST 1,01 TO 03,122,Improved,1987,65 years 01 month,556500,150 SIMEI ST 1,520150,1.3461967058616,103.957105266447
113762,2021-11,TAMPINES,5 ROOM,491G,TAMPINES ST 45,10 TO 12,120,Improved,1993,70 years 08 months,558000,491G TAMPINES ST 45,526491,1.3636112252445,103.954333196181
113763,2021-11,TAMPINES,5 ROOM,496D,TAMPINES AVE 9,10 TO 12,126,Improved,1993,70 years 09 months,560000,496D TAMPINES AVE 9,520496,1.36149819401054,103.950121108747
113764,2021-11,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,04 TO 06,93,Model A,2015,92 years 10 months,560000,523C TAMPINES CTRL 7,523523,1.35988670789408,103.938870018657
113765,2021-11,TAMPINES,5 ROOM,322,TAMPINES ST 33,10 TO 12,127,Improved,1995,73 years,560000,322 TAMPINES ST 33,520322,1.35087595592887,103.958127135791
113766,2021-11,TAMPINES,5 ROOM,491F,TAMPINES ST 45,04 TO 06,124,Improved,1993,70 years 09 months,560000,491F TAMPINES ST 45,525491,1.36296253151948,103.954955444255
113767,2021-11,TAMPINES,5 ROOM,338,TAMPINES ST 33,04 TO 06,137,Model A,1995,73 years 01 month,562000,338 TAMPINES ST 33,520338,1.35191835181438,103.959646788426
113768,2021-11,TAMPINES,5 ROOM,382,TAMPINES ST 32,04 TO 06,126,Improved,1993,70 years 11 months,566888,382 TAMPINES ST 32,520382,1.35409827072203,103.958752054019
113769,2021-11,TAMPINES,4 ROOM,871C,TAMPINES ST 86,10 TO 12,94,Model A,2017,94 years 03 months,568000,871C TAMPINES ST 86,523871,1.35670900289357,103.931385349285
113770,2021-11,TAMPINES,5 ROOM,136,SIMEI ST 1,04 TO 06,122,Improved,1988,65 years 11 months,570000,136 SIMEI ST 1,520136,1.34793607242033,103.956339808271
113771,2021-11,TAMPINES,5 ROOM,126,TAMPINES ST 11,07 TO 09,132,Model A,1985,63 years,570000,126 TAMPINES ST 11,521126,1.34578613288722,103.950321611291
113772,2021-11,TAMPINES,5 ROOM,840,TAMPINES ST 82,07 TO 09,122,Improved,1986,63 years 03 months,570000,840 TAMPINES ST 82,520840,1.35114217456369,103.935616863987
113773,2021-11,TAMPINES,5 ROOM,715,TAMPINES ST 71,04 TO 06,120,Improved,1997,74 years 07 months,570000,715 TAMPINES ST 71,520715,1.35955696952682,103.937031845348
113774,2021-11,TAMPINES,5 ROOM,127,TAMPINES ST 11,04 TO 06,134,Model A,1985,63 years,572000,127 TAMPINES ST 11,521127,1.34543163487949,103.95064762788
113775,2021-11,TAMPINES,5 ROOM,491A,TAMPINES AVE 9,07 TO 09,126,Improved,1993,70 years 09 months,575000,491A TAMPINES AVE 9,520491,1.36256474399446,103.953782907479
113776,2021-11,TAMPINES,4 ROOM,871C,TAMPINES ST 86,07 TO 09,94,Model A,2017,94 years 04 months,575000,871C TAMPINES ST 86,523871,1.35670900289357,103.931385349285
113777,2021-11,TAMPINES,4 ROOM,161,TAMPINES ST 12,10 TO 12,113,Model A,1984,61 years 11 months,575000,161 TAMPINES ST 12,521161,1.35000084839602,103.945978324355
113778,2021-11,TAMPINES,5 ROOM,491G,TAMPINES ST 45,07 TO 09,125,Improved,1993,70 years 09 months,575000,491G TAMPINES ST 45,526491,1.3636112252445,103.954333196181
113779,2021-11,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,07 TO 09,93,Model A,2017,94 years 08 months,578000,879A TAMPINES AVE 8,521879,1.35188475480754,103.929100689045
113780,2021-11,TAMPINES,5 ROOM,114,SIMEI ST 1,07 TO 09,122,Improved,1988,65 years 02 months,578888,114 SIMEI ST 1,520114,1.34384910516645,103.950437525657
113781,2021-11,TAMPINES,5 ROOM,126,SIMEI ST 1,07 TO 09,122,Improved,1988,65 years 05 months,580000,126 SIMEI ST 1,520126,1.34704714167601,103.954253519287
113782,2021-11,TAMPINES,5 ROOM,230,TAMPINES ST 24,01 TO 03,121,Improved,1985,62 years 05 months,580000,230 TAMPINES ST 24,524230,1.35593242580821,103.952746609869
113783,2021-11,TAMPINES,5 ROOM,354,TAMPINES ST 33,07 TO 09,132,Model A,1996,73 years 10 months,580000,354 TAMPINES ST 33,520354,1.35486140227222,103.962498873896
113784,2021-11,TAMPINES,5 ROOM,385,TAMPINES ST 32,07 TO 09,126,Improved,1993,70 years 11 months,581000,385 TAMPINES ST 32,520385,1.35496004375845,103.95852095013
113785,2021-11,TAMPINES,5 ROOM,321,TAMPINES ST 33,04 TO 06,127,Improved,1995,73 years,585000,321 TAMPINES ST 33,520321,1.35069890623764,103.957515688038
113786,2021-11,TAMPINES,5 ROOM,338,TAMPINES ST 33,07 TO 09,135,Model A,1995,73 years 02 months,585000,338 TAMPINES ST 33,520338,1.35191835181438,103.959646788426
113787,2021-11,TAMPINES,5 ROOM,498L,TAMPINES ST 45,07 TO 09,124,Premium Apartment,1997,74 years 06 months,585000,498L TAMPINES ST 45,528498,1.36240933130332,103.957197483189
113788,2021-11,TAMPINES,5 ROOM,862,TAMPINES ST 83,04 TO 06,127,Improved,1988,65 years 06 months,585000,862 TAMPINES ST 83,520862,1.35468486241786,103.936502887927
113789,2021-11,TAMPINES,4 ROOM,871B,TAMPINES ST 86,10 TO 12,94,Model A,2017,94 years 04 months,585000,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677
113790,2021-11,TAMPINES,4 ROOM,242,SIMEI ST 5,07 TO 09,105,Model A,1997,74 years 03 months,585000,242 SIMEI ST 5,520242,1.34315890383485,103.954188106526
113791,2021-11,TAMPINES,5 ROOM,498A,TAMPINES ST 45,07 TO 09,124,Premium Apartment,1997,74 years 09 months,588000,498A TAMPINES ST 45,520498,1.36154056659103,103.958057419898
113792,2021-11,TAMPINES,5 ROOM,150,SIMEI ST 1,07 TO 09,122,Improved,1987,65 years 02 months,590000,150 SIMEI ST 1,520150,1.3461967058616,103.957105266447
113793,2021-11,TAMPINES,5 ROOM,307,TAMPINES ST 32,10 TO 12,125,Improved,1993,70 years 08 months,598000,307 TAMPINES ST 32,520307,1.35297507968606,103.956353598414
113794,2021-11,TAMPINES,4 ROOM,870A,TAMPINES ST 86,10 TO 12,94,Model A,2017,94 years 03 months,598000,870A TAMPINES ST 86,521870,1.35608700205895,103.931752248401
113795,2021-11,TAMPINES,5 ROOM,496F,TAMPINES AVE 9,10 TO 12,123,Improved,1993,70 years 09 months,598000,496F TAMPINES AVE 9,522496,1.36040047266513,103.950034057413
113796,2021-11,TAMPINES,5 ROOM,141,SIMEI ST 2,07 TO 09,122,Improved,1989,66 years 02 months,600000,141 SIMEI ST 2,520141,1.34585135529578,103.955069793124
113797,2021-11,TAMPINES,4 ROOM,879B,TAMPINES AVE 8,10 TO 12,93,Model A,2017,94 years 07 months,600000,879B TAMPINES AVE 8,522879,1.35158903554129,103.928804430639
113798,2021-11,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,01 TO 03,83,DBSS,2014,91 years 08 months,605000,519A TAMPINES CTRL 8,521519,1.35727594461393,103.940381600354
113799,2021-11,TAMPINES,4 ROOM,524A,TAMPINES CTRL 7,10 TO 12,93,Model A,2015,92 years 10 months,606000,524A TAMPINES CTRL 7,521524,1.35835090076118,103.938908850193
113800,2021-11,TAMPINES,4 ROOM,878A,TAMPINES AVE 8,13 TO 15,93,Model A,2017,94 years 07 months,608000,878A TAMPINES AVE 8,521878,1.35166373353574,103.929646035306
113801,2021-11,TAMPINES,5 ROOM,926,TAMPINES ST 91,04 TO 06,133,Model A,1983,61 years 02 months,608000,926 TAMPINES ST 91,520926,1.34601425203044,103.940985246396
113802,2021-11,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,10 TO 12,93,Model A,2015,92 years 11 months,610000,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927
113803,2021-11,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,01 TO 03,84,DBSS,2014,91 years 08 months,610000,519C TAMPINES CTRL 8,523519,1.35621338867608,103.939960455271
113804,2021-11,TAMPINES,5 ROOM,157,SIMEI RD,01 TO 03,122,Improved,1989,66 years 04 months,610000,157 SIMEI RD,520157,1.34462159576141,103.959417493708
113805,2021-11,TAMPINES,5 ROOM,703,TAMPINES ST 71,07 TO 09,119,Improved,1997,74 years 10 months,618000,703 TAMPINES ST 71,520703,1.35687847904174,103.937739198068
113806,2021-11,TAMPINES,5 ROOM,106,TAMPINES ST 11,10 TO 12,133,Model A,1984,61 years 09 months,618888,106 TAMPINES ST 11,521106,1.34753919206552,103.947675427986
113807,2021-11,TAMPINES,5 ROOM,160,TAMPINES ST 12,07 TO 09,121,Improved,1984,61 years 06 months,628000,160 TAMPINES ST 12,521160,1.35070236635392,103.945183618846
113808,2021-11,TAMPINES,5 ROOM,731,TAMPINES ST 71,07 TO 09,124,Improved,1997,74 years 08 months,628888,731 TAMPINES ST 71,520731,1.35700670008105,103.934099343677
113809,2021-11,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,01 TO 03,105,DBSS,2008,86 years 03 months,630000,518A TAMPINES CTRL 7,521518,1.35637192417378,103.938384524313
113810,2021-11,TAMPINES,5 ROOM,706,TAMPINES ST 71,13 TO 15,119,Improved,1997,74 years 09 months,630000,706 TAMPINES ST 71,520706,1.35750385698395,103.937559746526
113811,2021-11,TAMPINES,5 ROOM,304,TAMPINES ST 32,07 TO 09,125,Improved,1993,70 years 09 months,630000,304 TAMPINES ST 32,520304,1.35213400949386,103.956438751073
113812,2021-11,TAMPINES,5 ROOM,498H,TAMPINES ST 45,10 TO 12,124,Premium Apartment,1997,74 years 06 months,630000,498H TAMPINES ST 45,526498,1.36295791496804,103.957515257339
113813,2021-11,TAMPINES,5 ROOM,143,TAMPINES ST 12,07 TO 09,133,Model A,1984,61 years 08 months,640000,143 TAMPINES ST 12,520143,1.34806952870407,103.943577088123
113814,2021-11,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,04 TO 06,83,DBSS,2014,91 years 08 months,660000,519A TAMPINES CTRL 8,521519,1.35727594461393,103.940381600354
